date,price,open,high,low,vol.,change %,vol,perc_chg
2014-07-30,917.88,910.71,919.69,908.71,,0.76%,,
2014-07-31,911.87,918.02,918.97,909.97,,-0.65%,,
2014-08-01,911.22,912.22,912.48,907.84,,-0.07%,,
2014-08-04,915.67,911.34,916.87,910.18,,0.49%,,
2014-08-05,916.73,914.86,921.17,914.20,,0.12%,,
2014-08-06,916.52,916.68,917.97,914.25,,-0.02%,,
2014-08-07,918.48,916.70,920.04,915.12,,0.21%,,
2014-08-08,916.32,918.41,918.80,915.63,,-0.24%,,
2014-08-11,907.46,915.00,915.30,907.04,,-0.97%,,
2014-08-12,907.14,907.12,911.56,905.59,,-0.04%,,
2014-08-13,907.70,907.22,910.62,904.82,,0.06%,,
2014-08-14,904.14,907.45,908.39,903.85,,-0.39%,,
2014-08-15,904.33,903.77,905.30,901.51,,0.02%,,
2014-08-18,905.24,903.87,906.28,901.63,,0.10%,,
2014-08-19,907.71,905.09,908.99,904.11,,0.27%,,
2014-08-20,906.86,907.65,909.18,905.24,,-0.09%,,
2014-08-21,907.39,906.23,907.84,904.45,,0.06%,,
2014-08-22,906.34,907.28,908.18,904.19,,-0.12%,,
2014-08-25,899.86,903.98,904.13,898.52,,-0.71%,,
2014-08-26,899.63,901.01,901.42,898.02,,-0.03%,,
2014-08-27,900.44,899.70,901.06,897.74,,0.09%,,
2014-08-28,899.35,901.26,901.45,896.55,,-0.12%,,
2014-08-29,903.62,899.66,903.71,899.57,,0.47%,,
2014-09-01,902.03,903.55,905.05,900.59,,-0.18%,,
2014-09-02,905.77,901.52,906.06,901.47,,0.41%,,
2014-09-03,911.12,905.96,911.25,905.72,,0.59%,,
2014-09-04,906.94,910.75,913.07,906.31,,-0.46%,,
2014-09-05,908.04,906.31,908.04,904.22,,0.12%,,
2014-09-08,907.55,908.42,908.96,906.33,,-0.05%,,
2014-09-09,907.23,906.64,908.93,905.30,,-0.04%,,
2014-09-10,909.26,907.99,909.32,906.68,,0.22%,,
2014-09-11,909.31,909.12,909.44,906.76,,0.01%,,
2014-09-12,911.99,909.07,912.93,908.93,,0.29%,,
2014-09-15,911.31,914.54,914.99,910.78,,-0.07%,,
2014-09-16,915.48,911.37,915.77,910.54,,0.46%,,
2014-09-17,915.30,915.54,917.50,913.60,,-0.02%,,
2014-09-18,915.34,914.05,917.26,912.69,,0.00%,,
2014-09-19,915.25,915.20,917.00,913.96,,-0.01%,,
2014-09-22,916.29,916.56,919.11,913.86,,0.11%,,
2014-09-23,912.45,916.75,919.10,910.39,,-0.42%,,
2014-09-24,911.23,912.46,913.74,908.74,,-0.13%,,
2014-09-25,907.98,910.89,910.97,906.88,,-0.36%,,
2014-09-26,909.78,908.30,910.12,905.89,,0.20%,,
2014-09-29,908.58,908.87,910.12,905.90,,-0.13%,,
2014-09-30,909.96,908.22,910.40,906.18,,0.15%,,
2014-10-01,910.06,910.14,914.43,909.64,,0.01%,,
2014-10-02,907.98,910.79,912.46,906.48,,-0.23%,,
2014-10-03,904.98,907.91,908.75,904.27,,-0.33%,,
2014-10-06,905.07,905.12,906.77,904.64,,0.01%,,
2014-10-07,903.50,905.88,906.50,903.50,,-0.17%,,
2014-10-08,902.37,903.79,904.09,898.71,,-0.13%,,
2014-10-09,898.51,903.08,903.81,897.09,,-0.43%,,
2014-10-10,892.51,897.90,898.51,890.08,,-0.67%,,
2014-10-13,884.41,888.70,889.56,883.92,,-0.91%,,
2014-10-14,879.19,885.06,885.66,876.92,,-0.59%,,
2014-10-15,874.13,878.75,880.68,871.02,,-0.58%,,
2014-10-16,867.56,875.07,875.11,863.08,,-0.75%,,
2014-10-17,868.66,867.77,870.10,864.81,,0.13%,,
2014-10-20,869.26,865.75,870.45,864.81,,0.07%,,
2014-10-21,869.92,869.52,872.00,867.63,,0.08%,,
2014-10-22,869.40,869.53,871.01,867.78,,-0.06%,,
2014-10-23,874.51,868.91,875.38,868.76,,0.59%,,
2014-10-24,875.68,874.21,876.40,873.54,,0.13%,,
2014-10-27,868.05,873.01,873.77,864.55,,-0.87%,,
2014-10-28,866.09,867.78,870.18,863.38,,-0.23%,,
2014-10-29,865.67,865.90,870.40,863.92,,-0.05%,,
2014-10-30,868.63,864.01,868.95,862.77,,0.34%,,
2014-10-31,869.78,868.62,870.36,865.34,,0.13%,,
2014-11-03,870.06,869.75,871.72,868.18,,0.03%,,
2014-11-04,864.22,870.32,871.24,863.35,,-0.67%,,
2014-11-05,853.01,864.12,864.47,850.45,,-1.30%,,
2014-11-06,839.83,852.84,854.74,836.73,,-1.55%,,
2014-11-07,837.05,839.09,840.99,833.15,,-0.33%,,
2014-11-10,840.90,838.38,843.22,835.59,,0.46%,,
2014-11-11,846.28,840.80,847.68,840.67,,0.64%,,
2014-11-12,847.26,847.04,853.32,845.87,,0.12%,,
2014-11-13,841.23,846.76,849.00,840.53,,-0.71%,,
2014-11-14,841.53,841.33,845.44,839.90,,0.04%,,
2014-11-17,841.16,840.91,842.13,839.02,,-0.04%,,
2014-11-18,840.04,841.21,841.82,836.23,,-0.13%,,
2014-11-19,836.38,839.88,841.02,834.56,,-0.44%,,
2014-11-20,830.61,835.97,837.00,829.20,,-0.69%,,
2014-11-21,831.79,831.01,832.15,828.81,,0.14%,,
2014-11-24,835.07,831.97,836.48,830.52,,0.39%,,
2014-11-25,830.71,835.33,836.00,828.18,,-0.52%,,
2014-11-26,838.36,830.67,838.53,830.07,,0.92%,,
2014-11-27,838.77,837.44,839.92,834.07,,0.05%,,
2014-11-28,829.96,838.31,838.41,829.33,,-1.05%,,
2014-12-01,817.29,823.85,826.16,816.18,,-1.53%,,
2014-12-02,817.81,816.97,821.29,816.05,,0.06%,,
2014-12-03,821.16,817.36,821.24,815.93,,0.41%,,
2014-12-04,822.93,820.42,823.42,819.98,,0.22%,,
2014-12-05,821.53,822.10,823.32,819.50,,-0.17%,,
2014-12-08,811.79,816.60,817.26,810.36,,-1.19%,,
2014-12-09,801.39,811.02,811.47,800.39,,-1.28%,,
2014-12-10,800.62,800.78,805.44,800.16,,-0.10%,,
2014-12-11,785.27,801.19,801.57,784.19,,-1.92%,,
2014-12-12,782.46,785.14,787.97,782.46,,-0.36%,,
2014-12-15,763.81,771.51,774.25,763.81,,-2.38%,,
2014-12-16,749.70,764.12,764.22,746.80,,-1.85%,,
2014-12-17,732.49,749.64,750.02,730.56,,-2.30%,,
2014-12-18,741.12,731.62,743.87,731.44,,1.18%,,
2014-12-19,745.95,742.67,749.20,741.65,,0.65%,,
2014-12-22,778.55,760.60,779.50,760.59,,4.37%,,
2014-12-23,787.89,778.34,789.35,776.96,,1.20%,,
2014-12-24,797.39,789.25,801.43,787.64,,1.21%,,
2014-12-25,794.35,799.84,799.96,794.35,,-0.38%,,
2014-12-26,793.63,796.87,797.49,793.63,,-0.09%,,
2014-12-29,796.37,797.53,798.16,794.19,,0.35%,,
2014-12-30,796.45,795.59,797.01,793.02,,0.01%,,
2014-12-31,796.56,795.73,800.02,794.12,,0.01%,,
2015-01-01,797.70,796.53,797.70,796.50,,0.14%,,
2015-01-02,794.56,797.11,797.27,794.14,,-0.39%,,
2015-01-05,787.49,792.01,794.33,786.91,,-0.89%,,
2015-01-06,772.18,787.23,788.15,771.53,,-1.94%,,
2015-01-07,765.37,772.23,774.00,762.60,,-0.88%,,
2015-01-08,769.16,766.10,770.29,765.45,,0.50%,,
2015-01-09,771.42,769.76,772.43,768.95,,0.29%,,
2015-01-12,772.85,773.43,778.28,771.13,,0.19%,,
2015-01-13,772.59,773.71,774.06,769.71,,-0.03%,,
2015-01-14,772.45,772.42,776.10,770.39,,-0.02%,,
2015-01-15,769.28,772.36,773.95,769.28,,-0.41%,,
2015-01-16,772.24,770.17,773.86,769.71,,0.38%,,
2015-01-19,776.50,774.22,778.18,771.14,,0.55%,,
2015-01-20,774.28,777.21,778.00,773.20,,-0.29%,,
2015-01-21,776.93,774.27,778.97,774.02,,0.34%,,
2015-01-22,774.68,778.86,780.48,773.70,,-0.29%,,
2015-01-23,773.79,775.23,776.72,772.71,,-0.11%,,
2015-01-26,772.18,774.33,776.24,771.09,,-0.21%,,
2015-01-27,771.94,772.71,773.74,769.21,,-0.03%,,
2015-01-28,772.40,771.39,774.81,770.89,,0.06%,,
2015-01-29,767.11,771.03,771.21,765.94,,-0.68%,,
2015-01-30,764.07,767.02,767.69,763.66,,-0.40%,,
2015-02-02,768.36,767.68,769.21,762.31,,0.56%,,
2015-02-03,772.66,768.92,773.22,766.33,,0.56%,,
2015-02-04,774.97,772.13,776.17,770.66,,0.30%,,
2015-02-05,774.25,774.03,775.81,772.25,,-0.09%,,
2015-02-06,771.57,774.57,775.79,770.81,,-0.35%,,
2015-02-09,768.34,772.88,775.44,766.47,,-0.42%,,
2015-02-10,768.90,768.41,771.09,765.93,,0.07%,,
2015-02-11,765.94,769.64,770.85,764.89,,-0.38%,,
2015-02-12,765.40,766.76,767.84,763.09,,-0.07%,,
2015-02-13,769.78,766.85,770.59,765.18,,0.57%,,
2015-02-16,769.77,771.41,772.25,768.99,,0.00%,,
2015-02-17,776.22,771.44,777.52,769.69,,0.84%,,
2015-02-18,779.73,777.35,782.16,776.99,,0.45%,,
2015-02-19,783.69,781.64,784.77,780.50,,0.51%,,
2015-02-20,785.46,782.93,786.54,782.00,,0.23%,,
2015-02-23,791.65,786.26,791.65,783.10,,0.79%,,
2015-02-24,795.01,791.58,795.35,790.49,,0.42%,,
2015-02-25,795.00,795.23,796.72,793.67,,0.00%,,
2015-02-26,787.43,794.88,795.75,786.26,,-0.95%,,
2015-02-27,786.46,787.21,788.04,784.27,,-0.12%,,
2015-03-02,785.94,781.57,787.68,781.07,,-0.07%,,
2015-03-03,789.24,787.83,789.90,783.05,,0.42%,,
2015-03-04,787.58,789.45,790.67,786.60,,-0.21%,,
2015-03-05,788.07,787.89,788.70,784.71,,0.06%,,
2015-03-06,789.98,788.37,792.10,787.23,,0.24%,,
2015-03-09,787.76,785.34,791.25,784.06,,-0.28%,,
2015-03-10,785.14,787.13,788.69,784.30,,-0.33%,,
2015-03-11,780.88,785.53,787.27,779.87,,-0.54%,,
2015-03-12,783.75,780.39,784.05,779.08,,0.37%,,
2015-03-13,780.48,783.61,784.76,778.37,,-0.42%,,
2015-03-16,778.73,779.95,780.00,773.26,,-0.22%,,
2015-03-17,779.93,778.54,779.93,773.15,,0.15%,,
2015-03-18,777.12,779.92,781.41,773.11,,-0.36%,,
2015-03-19,776.72,780.29,780.32,775.36,,-0.05%,,
2015-03-20,780.33,777.77,782.57,776.14,,0.46%,,
2015-03-23,778.93,780.20,783.08,778.12,,-0.18%,,
2015-03-24,776.81,779.51,781.49,775.34,,-0.27%,,
2015-03-25,777.00,776.87,777.99,775.10,,0.02%,,
2015-03-26,766.28,776.56,777.72,765.34,,-1.38%,,
2015-03-27,767.34,765.77,768.35,764.93,,0.14%,,
2015-03-30,770.32,774.18,774.39,765.82,,0.39%,,
2015-03-31,771.80,770.46,774.84,770.10,,0.19%,,
2015-04-01,782.33,772.30,782.76,771.20,,1.36%,,
2015-04-02,791.45,782.37,792.05,782.35,,1.17%,,
2015-04-03,790.06,791.44,792.80,790.06,,-0.18%,,
2015-04-06,794.53,792.78,794.61,790.99,,0.57%,,
2015-04-07,789.26,793.55,795.22,787.29,,-0.66%,,
2015-04-08,784.85,788.96,790.14,783.93,,-0.56%,,
2015-04-09,784.88,784.55,785.96,781.59,,0.00%,,
2015-04-10,788.07,784.97,788.49,784.93,,0.41%,,
2015-04-13,791.31,788.96,792.48,787.32,,0.41%,,
2015-04-14,791.65,791.24,796.40,790.29,,0.04%,,
2015-04-15,791.56,791.07,795.28,790.09,,-0.01%,,
2015-04-16,795.17,792.92,797.88,792.31,,0.46%,,
2015-04-17,797.37,795.85,799.75,795.82,,0.28%,,
2015-04-20,796.22,798.22,798.98,795.40,,-0.14%,,
2015-04-21,792.33,795.39,796.37,789.84,,-0.49%,,
2015-04-22,795.84,791.87,796.27,791.86,,0.44%,,
2015-04-23,798.48,795.48,799.37,794.43,,0.33%,,
2015-04-24,800.52,798.72,801.52,798.41,,0.26%,,
2015-04-27,799.34,799.87,801.46,796.93,,-0.15%,,
2015-04-28,797.47,799.81,800.26,795.68,,-0.23%,,
2015-04-29,799.05,797.30,799.61,796.89,,0.20%,,
2015-04-30,800.75,798.63,803.75,797.79,,0.21%,,
2015-05-01,801.44,801.82,802.69,800.98,,0.09%,,
2015-05-04,799.88,801.77,802.06,797.53,,-0.19%,,
2015-05-05,798.42,799.57,800.03,797.48,,-0.18%,,
2015-05-06,798.86,798.09,800.17,796.69,,0.06%,,
2015-05-07,793.87,798.50,799.06,792.65,,-0.62%,,
2015-05-08,793.38,793.70,794.68,791.74,,-0.06%,,
2015-05-11,790.94,792.70,793.49,787.81,,-0.31%,,
2015-05-12,790.56,790.53,791.45,788.52,,-0.05%,,
2015-05-13,789.79,790.33,791.26,787.45,,-0.10%,,
2015-05-14,792.51,789.32,793.75,789.31,,0.34%,,
2015-05-15,792.81,792.87,793.46,791.36,,0.04%,,
2015-05-18,794.91,792.11,794.91,790.59,,0.26%,,
2015-05-19,789.72,793.78,794.98,789.44,,-0.65%,,
2015-05-20,786.50,789.82,793.07,785.77,,-0.41%,,
2015-05-21,783.21,786.65,788.43,782.94,,-0.42%,,
2015-05-22,780.61,783.37,785.12,779.88,,-0.33%,,
2015-05-25,778.08,780.19,780.59,776.55,,-0.32%,,
2015-05-26,773.26,776.85,778.39,772.98,,-0.62%,,
2015-05-27,772.44,773.19,775.99,771.91,,-0.11%,,
2015-05-28,772.02,773.00,774.19,771.14,,-0.05%,,
2015-05-29,772.17,771.84,773.85,771.84,,0.02%,,
2015-06-01,776.29,773.12,779.09,772.98,,0.53%,,
2015-06-02,787.95,776.27,788.93,776.14,,1.50%,,
2015-06-03,787.49,788.76,789.46,786.64,,-0.06%,,
2015-06-04,786.25,787.37,788.15,782.73,,-0.16%,,
2015-06-05,784.34,785.69,786.60,783.28,,-0.24%,,
2015-06-08,780.40,783.27,784.13,780.40,,-0.50%,,
2015-06-09,782.67,781.73,783.61,781.24,,0.29%,,
2015-06-10,784.02,783.31,785.30,782.14,,0.17%,,
2015-06-11,783.42,783.71,785.38,782.68,,-0.08%,,
2015-06-12,785.39,783.73,785.77,781.86,,0.25%,,
2015-06-15,779.80,784.01,784.07,779.64,,-0.71%,,
2015-06-16,775.62,780.04,780.96,775.59,,-0.54%,,
2015-06-17,768.42,775.97,776.09,767.90,,-0.93%,,
2015-06-18,771.54,769.45,772.61,769.39,,0.41%,,
2015-06-19,768.45,770.93,771.59,767.76,,-0.40%,,
2015-06-22,773.19,765.92,774.00,765.10,,0.62%,,
2015-06-23,773.87,772.76,775.16,771.04,,0.09%,,
2015-06-24,771.85,773.90,775.37,771.34,,-0.26%,,
2015-06-25,772.57,771.76,773.57,770.87,,0.09%,,
2015-06-26,771.02,772.21,772.67,769.99,,-0.20%,,
2015-06-29,770.49,770.20,771.54,768.13,,-0.07%,,
2015-06-30,771.45,770.78,772.45,768.91,,0.12%,,
2015-07-01,769.20,771.35,772.25,767.98,,-0.29%,,
2015-07-02,768.65,768.37,770.65,767.14,,-0.07%,,
2015-07-03,769.88,768.45,770.58,768.22,,0.16%,,
2015-07-06,767.67,767.77,769.09,765.38,,-0.29%,,
2015-07-07,762.83,767.17,767.77,760.38,,-0.63%,,
2015-07-08,759.83,763.38,763.85,759.50,,-0.39%,,
2015-07-09,758.49,759.02,760.55,757.31,,-0.18%,,
2015-07-10,763.41,758.89,763.41,758.77,,0.65%,,
2015-07-13,763.87,763.95,766.73,762.83,,0.06%,,
2015-07-14,767.41,763.82,767.41,763.02,,0.46%,,
2015-07-15,769.03,767.43,770.33,767.20,,0.21%,,
2015-07-16,766.66,768.55,769.78,765.38,,-0.31%,,
2015-07-17,767.15,766.34,768.54,765.92,,0.06%,,
2015-07-20,763.09,766.76,767.48,762.50,,-0.53%,,
2015-07-21,763.51,762.50,764.96,762.21,,0.06%,,
2015-07-22,762.70,763.17,766.89,762.00,,-0.11%,,
2015-07-23,763.29,763.14,765.16,761.42,,0.08%,,
2015-07-24,758.80,763.09,763.77,758.69,,-0.59%,,
2015-07-27,754.21,758.29,759.61,753.82,,-0.60%,,
2015-07-28,750.74,753.90,754.86,749.69,,-0.46%,,
2015-07-29,751.57,751.21,753.19,749.30,,0.11%,,
2015-07-30,750.70,750.60,752.87,749.26,,-0.12%,,
2015-07-31,748.85,750.89,751.35,747.98,,-0.25%,,
2015-08-03,745.15,748.40,748.59,744.13,,-0.49%,,
2015-08-04,745.06,744.76,746.42,743.05,,-0.01%,,
2015-08-05,748.10,744.18,748.58,744.18,,0.41%,,
2015-08-06,751.87,748.15,752.66,747.80,,0.50%,,
2015-08-07,753.95,751.89,754.42,751.65,,0.28%,,
2015-08-10,758.16,753.68,758.95,753.33,,0.56%,,
2015-08-11,758.04,758.28,760.82,755.77,,-0.02%,,
2015-08-12,753.17,758.09,758.09,752.39,,-0.64%,,
2015-08-13,750.02,752.89,753.51,746.85,,-0.42%,,
2015-08-14,747.16,750.53,750.76,746.71,,-0.38%,,
2015-08-17,739.00,745.93,746.65,737.33,,-1.09%,,
2015-08-18,737.22,739.07,740.65,736.45,,-0.24%,,
2015-08-19,731.74,737.28,737.70,729.96,,-0.74%,,
2015-08-20,726.52,732.33,732.65,726.10,,-0.71%,,
2015-08-21,722.26,726.50,727.05,720.94,,-0.59%,,
2015-08-24,697.59,716.76,717.47,694.27,,-3.42%,,
2015-08-25,692.88,696.13,698.74,692.88,,-0.68%,,
2015-08-26,691.80,693.86,695.92,687.20,,-0.16%,,
2015-08-27,698.99,691.28,699.39,691.13,,1.04%,,
2015-08-28,704.81,699.65,706.82,699.52,,0.83%,,
2015-08-31,705.90,706.49,706.79,701.88,,0.15%,,
2015-09-01,705.54,706.27,709.05,705.53,,-0.05%,,
2015-09-02,702.70,705.70,705.74,700.68,,-0.40%,,
2015-09-03,704.84,702.28,705.69,701.98,,0.30%,,
2015-09-04,705.71,705.18,706.08,703.27,,0.12%,,
2015-09-07,705.70,704.02,705.96,702.34,,0.00%,,
2015-09-08,709.30,705.74,709.64,703.15,,0.51%,,
2015-09-09,711.44,709.67,714.60,709.10,,0.30%,,
2015-09-10,710.23,711.69,711.92,706.59,,-0.17%,,
2015-09-11,711.71,710.51,712.33,710.35,,0.21%,,
2015-09-14,711.50,712.95,714.33,710.14,,-0.03%,,
2015-09-15,708.49,711.56,712.87,708.36,,-0.42%,,
2015-09-16,709.68,708.72,711.35,706.89,,0.17%,,
2015-09-17,706.58,709.56,711.20,706.58,,-0.44%,,
2015-09-18,704.71,707.95,709.57,703.80,,-0.26%,,
2015-09-21,702.38,705.82,708.17,702.04,,-0.33%,,
2015-09-22,700.23,702.68,704.35,699.62,,-0.31%,,
2015-09-23,699.22,699.74,702.13,699.04,,-0.14%,,
2015-09-24,698.72,699.38,700.41,697.20,,-0.07%,,
2015-09-25,697.69,697.52,699.35,696.86,,-0.15%,,
2015-09-28,692.09,697.08,698.42,691.51,,-0.80%,,
2015-09-29,691.63,691.77,692.98,689.16,,-0.07%,,
2015-09-30,689.88,692.27,693.13,689.04,,-0.25%,,
2015-10-01,689.16,689.96,691.34,688.58,,-0.10%,,
2015-10-02,689.43,689.24,690.51,686.66,,0.04%,,
2015-10-05,691.63,688.35,692.62,687.82,,0.32%,,
2015-10-06,694.43,691.65,695.46,691.46,,0.40%,,
2015-10-07,697.17,694.57,697.37,692.83,,0.39%,,
2015-10-08,699.61,697.34,700.16,695.88,,0.35%,,
2015-10-09,701.68,699.80,702.70,699.70,,0.30%,,
2015-10-12,705.81,702.39,706.92,702.19,,0.59%,,
2015-10-13,700.54,706.25,706.64,700.54,,-0.75%,,
2015-10-14,698.23,700.36,700.80,697.52,,-0.33%,,
2015-10-15,697.21,698.84,699.42,695.86,,-0.15%,,
2015-10-16,699.19,697.28,699.88,697.20,,0.28%,,
2015-10-19,699.28,699.60,702.33,699.03,,0.01%,,
2015-10-20,701.40,699.22,701.53,698.78,,0.30%,,
2015-10-21,699.84,701.42,702.74,699.61,,-0.22%,,
2015-10-22,699.22,699.91,701.68,697.40,,-0.09%,,
2015-10-23,701.67,698.93,701.98,698.57,,0.35%,,
2015-10-26,710.36,703.32,712.33,700.56,,1.24%,,
2015-10-27,706.70,710.21,710.83,705.91,,-0.52%,,
2015-10-28,713.34,707.18,714.43,703.98,,0.94%,,
2015-10-29,714.68,712.32,717.30,710.19,,0.19%,,
2015-10-30,715.16,714.77,716.29,712.54,,0.07%,,
2015-11-02,715.35,715.33,717.43,714.22,,0.03%,,
2015-11-03,715.57,714.98,717.13,710.92,,0.03%,,
2015-11-04,712.97,715.49,718.40,712.20,,-0.36%,,
2015-11-05,713.43,712.87,714.84,712.53,,0.06%,,
2015-11-06,712.74,713.85,714.96,712.59,,-0.10%,,
2015-11-09,715.22,713.20,717.90,712.53,,0.35%,,
2015-11-10,711.58,715.47,715.76,709.54,,-0.51%,,
2015-11-11,713.83,712.34,715.08,711.52,,0.32%,,
2015-11-12,714.63,714.24,716.43,712.99,,0.11%,,
2015-11-13,713.32,715.14,715.20,712.34,,-0.18%,,
2015-11-16,709.57,710.38,711.26,706.18,,-0.53%,,
2015-11-17,704.71,709.15,710.01,704.71,,-0.68%,,
2015-11-18,702.52,705.15,705.34,701.34,,-0.31%,,
2015-11-19,706.33,703.64,706.88,703.24,,0.54%,,
2015-11-20,709.22,706.54,710.57,705.36,,0.41%,,
2015-11-23,702.31,711.49,712.32,702.06,,-0.97%,,
2015-11-24,698.56,702.80,703.14,698.56,,-0.53%,,
2015-11-25,693.76,699.12,701.19,693.01,,-0.69%,,
2015-11-26,693.95,694.46,696.37,693.61,,0.03%,,
2015-11-27,690.48,694.16,694.49,690.16,,-0.50%,,
2015-11-30,683.45,688.86,689.64,682.72,,-1.02%,,
2015-12-01,681.31,683.76,686.41,680.88,,-0.31%,,
2015-12-02,680.74,681.69,684.29,680.60,,-0.08%,,
2015-12-03,685.91,681.24,688.52,680.78,,0.76%,,
2015-12-04,686.47,686.13,688.40,685.64,,0.08%,,
2015-12-07,678.99,685.59,686.28,678.05,,-1.09%,,
2015-12-08,677.30,679.05,681.22,675.90,,-0.25%,,
2015-12-09,677.96,678.38,680.12,675.35,,0.10%,,
2015-12-10,677.18,678.92,679.73,676.60,,-0.12%,,
2015-12-11,674.42,677.30,679.03,674.42,,-0.41%,,
2015-12-14,669.44,674.52,674.82,668.93,,-0.74%,,
2015-12-15,668.89,669.51,671.96,667.08,,-0.08%,,
2015-12-16,672.32,669.54,672.62,669.38,,0.51%,,
2015-12-17,673.23,671.88,675.20,671.15,,0.14%,,
2015-12-18,667.41,673.68,674.05,667.41,,-0.86%,,
2015-12-21,671.97,668.06,672.19,666.73,,0.68%,,
2015-12-22,671.02,672.10,672.91,668.79,,-0.14%,,
2015-12-23,671.91,670.75,672.23,668.53,,0.13%,,
2015-12-24,672.40,672.14,673.20,671.91,,0.07%,,
2015-12-25,672.93,672.30,673.08,672.30,,0.08%,,
2015-12-28,673.67,673.13,674.60,671.46,,0.11%,,
2015-12-29,673.78,673.89,675.33,672.00,,0.02%,,
2015-12-30,678.50,673.57,679.12,673.49,,0.70%,,
2015-12-31,681.41,678.49,681.54,677.39,,0.43%,,
2016-01-01,682.06,681.46,682.24,681.39,,0.10%,,
2016-01-04,675.26,681.98,682.55,674.33,,-1.00%,,
2016-01-05,671.98,675.35,675.72,670.43,,-0.49%,,
2016-01-06,668.39,672.31,673.12,666.46,,-0.53%,,
2016-01-07,663.08,669.09,669.78,660.31,,-0.79%,,
2016-01-08,660.06,663.37,663.91,658.65,,-0.46%,,
