date,price,open,high,low,change %,vol,perc_chg
2012-09-10,329.07,330.19,330.43,328.87,-0.37%,,
2012-09-11,330.39,328.68,331.04,328.38,0.40%,,
2012-09-12,331.72,330.51,332.42,330.49,0.40%,,
2012-09-13,334.69,331.78,335.89,331.17,0.90%,,
2012-09-14,340.03,335.79,341.54,335.78,1.60%,,
2012-09-17,338.8,339.81,340.12,338.05,-0.36%,,
2012-09-18,337.42,338.57,338.79,336.8,-0.41%,,
2012-09-19,338.49,337.42,339.03,337.28,0.32%,,
2012-09-20,336.47,338.29,338.38,334.62,-0.60%,,
2012-09-21,337.61,336.8,338.86,336.79,0.34%,,
2012-09-24,336.14,337.31,337.36,335.21,-0.44%,,
2012-09-25,335.02,336.17,337.77,334.47,-0.33%,,
2012-09-26,330.6,333.94,334.07,330.02,-1.32%,,
2012-09-27,333.31,330.73,334.1,330.7,0.82%,,
2012-09-28,331.58,333.8,334.35,330.74,-0.52%,,
2012-10-01,333.3,330.98,335.11,330.8,0.52%,,
2012-10-02,333.5,333.13,334.8,332.52,0.06%,,
2012-10-03,333.21,333.31,333.68,332.04,-0.09%,,
2012-10-04,335.56,333.38,335.93,333.18,0.71%,,
2012-10-05,336.96,335.71,338.46,335.65,0.42%,,
2012-10-08,334.67,336.49,336.5,334.19,-0.68%,,
2012-10-09,331.76,334.58,334.87,331.58,-0.87%,,
2012-10-10,329.73,331.61,331.61,329.38,-0.61%,,
2012-10-11,330.71,329.47,332.21,329.12,0.30%,,
2012-10-12,330.12,330.67,331.81,329.6,-0.18%,,
2012-10-15,331.55,329.91,331.88,329.48,0.43%,,
2012-10-16,335.57,331.69,335.81,331.69,1.21%,,
2012-10-17,338.14,336.02,338.41,336.01,0.77%,,
2012-10-18,338.22,338.12,339.08,337.32,0.02%,,
2012-10-19,334.1,337.93,337.94,333.54,-1.22%,,
2012-10-22,333.84,333.94,334.34,332.23,-0.08%,,
2012-10-23,328.79,333.76,333.99,327.76,-1.51%,,
2012-10-24,328.43,328.82,330.09,327.9,-0.11%,,
2012-10-25,329.5,328.38,331.13,328.32,0.33%,,
2012-10-26,328.59,329.31,329.47,327.57,-0.28%,,
2012-10-29,327.85,328.46,328.74,327.52,-0.23%,,
2012-10-30,329.12,327.84,329.17,327.65,0.39%,,
2012-10-31,329.07,329.09,330.58,328.39,-0.02%,,
2012-11-01,331.82,329.12,332.06,328.5,0.84%,,
2012-11-02,330.4,331.92,332.93,330.12,-0.43%,,
2012-11-05,329.7,330.21,330.33,328.57,-0.21%,,
2012-11-06,331.71,329.74,332.38,329.5,0.61%,,
2012-11-07,326.83,331.83,333.18,326.04,-1.47%,,
2012-11-08,323.59,326.76,327.08,323.59,-0.99%,,
2012-11-09,323.25,323.72,324.74,321.95,-0.11%,,
2012-11-12,322.8,323.32,323.69,322.47,-0.14%,,
2012-11-13,321.96,322.73,323.63,320.43,-0.26%,,
2012-11-14,318.64,321.89,322.31,318.26,-1.03%,,
2012-11-15,317.66,318.62,318.84,316.87,-0.31%,,
2012-11-16,317.35,317.61,318.09,315.31,-0.10%,,
2012-11-19,323.78,317.63,323.78,317.63,2.03%,,
2012-11-20,323.94,323.54,324.23,322.63,0.05%,,
2012-11-21,324.66,324.06,324.75,323.47,0.22%,,
2012-11-22,326.23,324.76,326.35,324.75,0.48%,,
2012-11-23,329.83,326.19,330,326.14,1.10%,,
2012-11-26,329.3,329.96,330.32,328.14,-0.16%,,
2012-11-27,328.64,329.49,330.3,328.44,-0.20%,,
2012-11-28,329.41,328.62,329.68,325.65,0.23%,,
2012-11-29,332.33,329.62,332.84,329.6,0.89%,,
2012-11-30,332.64,332.33,333.14,331.95,0.09%,,
2012-12-03,332.41,332.53,334.24,332.14,-0.07%,,
2012-12-04,332.33,332.18,333.11,331.9,-0.02%,,
2012-12-05,333.06,332.27,333.93,331.52,0.22%,,
2012-12-06,334.04,333.14,334.07,332.93,0.29%,,
2012-12-07,334.52,333.9,334.74,333.46,0.14%,,
2012-12-10,335,334.39,335.3,333.95,0.14%,,
2012-12-11,336.99,335.07,337.63,334.85,0.59%,,
2012-12-12,337.79,337.09,339.3,337.08,0.24%,,
2012-12-13,336.82,337.9,338.42,336.17,-0.29%,,
2012-12-14,336.36,336.64,337.2,336.18,-0.14%,,
2012-12-17,338.38,336.6,338.42,336.14,0.60%,,
2012-12-18,341.45,338.38,341.59,338.38,0.91%,,
2012-12-19,341.96,341.42,343.35,341.41,0.15%,,
2012-12-20,342.59,341.7,342.69,341.46,0.18%,,
2012-12-21,339.8,342.67,342.97,338.77,-0.81%,,
2012-12-24,339.23,339.67,340.07,338.87,-0.17%,,
2012-12-25,339.46,339.23,339.57,339.1,0.07%,,
2012-12-26,338.83,339.42,340.21,338.47,-0.19%,,
2012-12-27,339.02,338.93,340.02,336.94,0.06%,,
2012-12-28,337.18,338.95,339.68,337.07,-0.54%,,
2012-12-31,339.75,337.25,339.9,336.7,0.76%,,
2013-01-01,339.78,339.91,340.1,339.78,0.01%,,
2013-01-02,347.09,339.89,347.09,339.84,2.15%,,
2013-01-03,346.62,346.73,347.34,345.55,-0.14%,,
2013-01-04,347.68,345.89,348.11,345.66,0.31%,,
2013-01-07,346.88,347.91,348.05,346.08,-0.23%,,
2013-01-08,345.61,347.19,347.28,344.92,-0.37%,,
2013-01-09,346.82,345.79,347.34,345.45,0.35%,,
2013-01-10,349.49,346.85,349.85,346.76,0.77%,,
2013-01-11,350.08,349.72,350.15,349.14,0.17%,,
2013-01-14,350.02,350.01,350.87,349.22,-0.02%,,
2013-01-15,350.28,349.98,350.5,348.78,0.07%,,
2013-01-16,349.34,349.96,350.11,348.4,-0.27%,,
2013-01-17,351.02,349.32,351.57,348.77,0.48%,,
2013-01-18,351.77,351.02,352.16,350.67,0.21%,,
2013-01-21,351.98,351.81,352.09,351.56,0.06%,,
2013-01-22,352.91,352.01,353,351.42,0.26%,,
2013-01-23,352.68,353,353.13,352,-0.07%,,
2013-01-24,353.18,352.7,354.14,352.24,0.14%,,
2013-01-25,355.11,353.09,355.11,352.97,0.55%,,
2013-01-28,354.27,354.86,354.95,353.64,-0.24%,,
2013-01-29,356.29,354.3,356.6,354.29,0.57%,,
2013-01-30,355.95,356.4,357.05,355.78,-0.10%,,
2013-01-31,355.1,356.01,356.22,355.02,-0.24%,,
2013-02-01,357.76,355.05,357.76,355.02,0.75%,,
2013-02-04,353.98,357.42,358.07,353.86,-1.06%,,
2013-02-05,354.97,353.91,355.69,352.73,0.28%,,
2013-02-06,355.51,355.19,356.23,354.17,0.15%,,
2013-02-07,353.92,355.45,355.97,352.55,-0.45%,,
2013-02-08,355.86,353.75,355.93,353.4,0.55%,,
2013-02-11,354.72,355.7,355.79,354.14,-0.32%,,
2013-02-12,356.53,354.53,356.71,354.5,0.51%,,
2013-02-13,356.77,356.48,357.75,356.29,0.07%,,
2013-02-14,356.32,356.93,357.21,355.16,-0.13%,,
2013-02-15,355.32,356.35,356.41,354.78,-0.28%,,
2013-02-18,355.56,355.15,355.76,355.15,0.07%,,
2013-02-19,358.05,355.56,358.23,355.43,0.70%,,
2013-02-20,356.08,358.17,359.37,355.34,-0.55%,,
2013-02-21,351.49,355.42,355.42,350.44,-1.29%,,
2013-02-22,353.69,351.36,353.81,350.92,0.63%,,
2013-02-25,351.34,353.24,356.64,351.34,-0.66%,,
2013-02-26,349.71,351.09,351.11,348.29,-0.46%,,
2013-02-27,352.82,349.69,353.34,349.32,0.89%,,
2013-02-28,354.43,352.87,355.33,352.87,0.46%,,
2013-03-01,353.61,354.03,354.69,351.07,-0.23%,,
2013-03-04,353.81,353.75,354.02,352.2,0.06%,,
2013-03-05,357.55,354.13,358.15,354.13,1.06%,,
2013-03-06,358.42,357.72,359.24,357.72,0.24%,,
2013-03-07,358.91,357.93,359.47,357.87,0.14%,,
2013-03-08,360.1,358.89,360.35,358.85,0.33%,,
2013-03-11,361.34,360.05,361.57,359.89,0.34%,,
2013-03-12,360.75,361.36,361.73,360.24,-0.16%,,
2013-03-13,359.63,360.81,360.88,358.73,-0.31%,,
2013-03-14,361.85,359.55,362.11,359.23,0.62%,,
2013-03-15,362.56,362.13,363,361.52,0.20%,,
2013-03-18,359.07,361.75,361.78,357.58,-0.96%,,
2013-03-19,357.92,358.84,359.96,356.59,-0.32%,,
2013-03-20,359.66,357.62,359.95,357.53,0.49%,,
2013-03-21,357.8,359.32,360.05,357.48,-0.52%,,
2013-03-22,358.75,357.58,359.01,356.73,0.27%,,
2013-03-25,357.8,358.61,360.58,357.14,-0.26%,,
2013-03-26,359.38,357.74,359.38,357.41,0.44%,,
2013-03-27,358.71,359.28,359.75,356.61,-0.19%,,
2013-03-28,359.98,358.76,360.01,358.06,0.35%,,
2013-03-29,360.06,359.81,360.06,359.62,0.02%,,
2013-04-01,358.47,359.75,359.75,358.06,-0.44%,,
2013-04-02,360.01,358.51,360.53,357.86,0.43%,,
2013-04-03,357.67,359.92,360.57,357.09,-0.65%,,
2013-04-04,356.59,357.47,357.81,355.92,-0.30%,,
2013-04-05,355.52,357.08,358.08,353.18,-0.30%,,
2013-04-08,357.1,354.98,357.1,354.98,0.44%,,
2013-04-09,358.92,357.06,359.75,357.06,0.51%,,
2013-04-10,363.56,359.17,363.57,359.16,1.29%,,
2013-04-11,366.05,363.39,366.58,363.39,0.68%,,
2013-04-12,364.26,365.96,365.99,362.86,-0.49%,,
2013-04-15,357.96,364.21,364.21,357.73,-1.73%,,
2013-04-16,359.9,357.94,360.59,356.46,0.54%,,
2013-04-17,355.58,360.85,361.24,354.41,-1.20%,,
2013-04-18,353.88,355.27,355.6,353.01,-0.48%,,
2013-04-19,356.35,353.74,356.35,353.49,0.70%,,
2013-04-22,357.44,355.91,357.99,355.48,0.31%,,
2013-04-23,361.05,357.73,361.12,357.23,1.01%,,
2013-04-24,362.91,360.69,363.61,360.69,0.52%,,
2013-04-25,365.19,363.14,366.22,363.13,0.63%,,
2013-04-26,364.65,365.24,365.79,364.01,-0.15%,,
2013-04-29,367.21,364.67,367.67,364.62,0.70%,,
2013-04-30,369.42,367.33,369.42,367.11,0.60%,,
2013-05-01,367.25,369.28,369.71,367.04,-0.59%,,
2013-05-02,367.92,367.33,368.08,365.76,0.18%,,
2013-05-03,370.93,367.92,371.8,367.9,0.82%,,
2013-05-06,370.96,370.94,371.49,370.56,0.01%,,
2013-05-07,373.48,371.1,373.62,371.1,0.68%,,
2013-05-08,376.41,373.6,376.41,373.6,0.78%,,
2013-05-09,374.64,376.31,376.66,372.95,-0.47%,,
2013-05-10,374.24,373.54,374.47,372.81,-0.11%,,
2013-05-13,374.21,374.22,374.91,373.18,-0.01%,,
2013-05-14,376.28,374.21,376.28,373.53,0.55%,,
2013-05-15,377.36,375.84,377.62,375.84,0.29%,,
2013-05-16,376.74,377.59,378.05,375.96,-0.16%,,
2013-05-17,377.81,376.32,377.81,375.53,0.28%,,
2013-05-20,379.1,377.91,379.85,377.91,0.34%,,
2013-05-21,379.59,379.48,380.68,378.06,0.13%,,
2013-05-22,377.89,380.02,382.67,377.09,-0.45%,,
2013-05-23,372.66,377.66,377.7,370.53,-1.38%,,
2013-05-24,372.54,372.57,373.57,370.92,-0.03%,,
2013-05-27,371.92,372.45,372.45,371.46,-0.17%,,
2013-05-28,373.68,371.58,376.01,371.14,0.47%,,
2013-05-29,371.54,373.42,374.12,370.36,-0.57%,,
2013-05-30,371.87,371.46,372.61,370.03,0.09%,,
2013-05-31,367.19,371.76,372.38,367.19,-1.26%,,
2013-06-03,366.93,367.25,367.56,365.11,-0.07%,,
2013-06-04,367.33,367.45,369.27,366.35,0.11%,,
2013-06-05,361.83,367.28,367.28,361.71,-1.50%,,
2013-06-06,362.43,361.88,363.49,360.26,0.17%,,
2013-06-07,365.61,363.25,365.73,362.41,0.88%,,
2013-06-10,365.92,365.08,366.88,365.08,0.08%,,
2013-06-11,362.99,366.34,366.64,361.9,-0.80%,,
2013-06-12,361.7,363.42,365.11,361.43,-0.36%,,
2013-06-13,362.7,361.46,363.33,358.37,0.28%,,
2013-06-14,363.05,362.79,365.05,362.79,0.10%,,
2013-06-17,366.09,363.01,367.1,362.88,0.84%,,
2013-06-18,367.27,366.11,367.88,365.34,0.32%,,
2013-06-19,365.18,367.4,368.26,363.07,-0.57%,,
2013-06-20,352.32,363.08,363.08,352.23,-3.52%,,
2013-06-21,351.39,352.84,353.66,349.53,-0.26%,,
2013-06-24,346.2,351.03,351.38,344.56,-1.48%,,
2013-06-25,348.85,346.58,349.75,345.36,0.77%,,
2013-06-26,352.4,348.84,352.71,348.84,1.02%,,
2013-06-27,355.46,352.29,356.84,352.29,0.87%,,
2013-06-28,355.81,355.76,357.58,354.78,0.10%,,
2013-07-01,358.25,356,359.7,355.7,0.69%,,
2013-07-02,357.95,358.48,359.18,356.61,-0.08%,,
2013-07-03,356.15,357.44,357.48,354.49,-0.50%,,
2013-07-04,358.26,356.54,358.37,356.29,0.59%,,
2013-07-05,358.25,358.01,359,356.29,0.00%,,
2013-07-08,359.62,358.15,360.54,356.92,0.38%,,
2013-07-09,362.31,359.66,362.74,359.66,0.75%,,
2013-07-10,363.51,362.39,364.58,362.37,0.33%,,
2013-07-11,369.81,365.73,370.54,365.24,1.73%,,
2013-07-12,370.28,370.2,370.55,369.32,0.13%,,
2013-07-15,371.15,370.4,371.52,369.85,0.23%,,
2013-07-16,371.1,371.22,372.16,370.58,-0.01%,,
2013-07-17,372,371.09,373.13,370.52,0.24%,,
2013-07-18,373.62,372.39,374.16,371.66,0.44%,,
2013-07-19,373.85,373.88,374.07,372.51,0.06%,,
2013-07-22,375.56,374.05,375.72,374.05,0.46%,,
2013-07-23,376.02,375.56,376.97,375.48,0.12%,,
2013-07-24,375.61,376.25,377.21,374.52,-0.11%,,
2013-07-25,375.28,375.05,376.23,373.54,-0.09%,,
2013-07-26,374.91,375.8,375.8,372.99,-0.10%,,
2013-07-29,372.97,374.91,374.92,372.41,-0.52%,,
2013-07-30,373.28,372.91,374.7,372.75,0.08%,,
2013-07-31,372.49,373.25,374.88,371.75,-0.21%,,
2013-08-01,376.51,372.85,376.51,372.85,1.08%,,
2013-08-02,378.53,376.46,378.53,376.45,0.54%,,
2013-08-05,377.83,378.44,378.97,377.21,-0.18%,,
2013-08-06,376.87,378.19,378.63,376.03,-0.25%,,
2013-08-07,374.59,376.84,376.84,373.87,-0.60%,,
2013-08-08,376.82,374.56,377.01,374.47,0.60%,,
2013-08-09,376.83,376.52,377.64,375.99,0.00%,,
2013-08-12,376.48,376.65,376.96,375.55,-0.09%,,
2013-08-13,377.52,376.08,377.93,375.94,0.28%,,
2013-08-14,377.57,377.61,378.64,377.33,0.01%,,
2013-08-15,373.09,377.55,377.61,371.82,-1.19%,,
2013-08-16,373.14,374.1,374.1,372.67,0.01%,,
2013-08-19,370.94,372.99,373.18,370.82,-0.59%,,
2013-08-20,370.22,370.79,370.99,368.25,-0.19%,,
2013-08-21,367.47,370.1,370.13,366.69,-0.74%,,
2013-08-22,369.18,366.8,369.5,366.1,0.47%,,
2013-08-23,371.98,369.3,372.09,369.3,0.76%,,
2013-08-26,371.09,372,372.55,370.95,-0.24%,,
2013-08-27,365.94,371.1,371.1,365.91,-1.39%,,
2013-08-28,364.74,366.09,366.09,363.2,-0.33%,,
2013-08-29,365.45,364.68,366.42,364.25,0.19%,,
2013-08-30,363.98,365.75,365.82,363.62,-0.40%,,
2013-09-02,366.21,364.13,366.6,364.11,0.61%,,
2013-09-03,367.1,366.16,369.22,366.16,0.24%,,
2013-09-04,369.51,367.19,369.76,366.7,0.66%,,
2013-09-05,370.22,369.41,370.74,369.36,0.19%,,
2013-09-06,371.63,370.21,372.64,369.32,0.38%,,
2013-09-09,375.37,371.57,375.56,371.54,1.01%,,
2013-09-10,379.04,375.36,379.1,375.36,0.98%,,
2013-09-11,380.51,379.08,380.8,378.77,0.39%,,
2013-09-12,379.83,380.81,380.86,379.46,-0.18%,,
2013-09-13,379.85,379.55,380.25,378.76,0.01%,,
2013-09-16,383.31,380.72,384.4,380.72,0.91%,,
2013-09-17,383.5,382.97,383.65,382.35,0.05%,,
2013-09-18,386.58,383.6,389.05,383.38,0.80%,,
2013-09-19,390.06,388.61,391.54,388.61,0.90%,,
2013-09-20,387.48,389.99,390.15,387.48,-0.66%,,
2013-09-23,386.43,387.77,387.94,385.68,-0.27%,,
2013-09-24,385.68,386.42,386.82,384.88,-0.19%,,
2013-09-25,385.15,385.51,386.38,384.7,-0.14%,,
2013-09-26,385.61,385.13,386.8,384.62,0.12%,,
2013-09-27,385.09,385.72,386.2,384.35,-0.13%,,
2013-09-30,382.07,385.01,385.08,381.04,-0.78%,,
2013-10-01,384.62,381.85,384.79,381.81,0.67%,,
2013-10-02,384.13,384.6,384.74,382.18,-0.13%,,
2013-10-03,382.64,384.07,384.9,381.85,-0.39%,,
2013-10-04,383.79,382.72,383.79,381.97,0.30%,,
2013-10-07,381.21,383.59,383.66,380.44,-0.67%,,
2013-10-08,378.47,381.33,381.46,378.15,-0.72%,,
2013-10-09,377.59,378.32,378.4,376.18,-0.23%,,
2013-10-10,383.71,377.59,383.86,377.26,1.62%,,
2013-10-11,386.61,383.77,386.63,383.77,0.76%,,
2013-10-14,387.78,386.66,387.78,385.37,0.30%,,
2013-10-15,387.08,387.41,388.81,387.02,-0.18%,,
2013-10-16,389.82,387.34,390.11,386.67,0.71%,,
2013-10-17,393.52,389.99,393.61,389.99,0.95%,,
2013-10-18,396.4,393.44,396.4,393.43,0.73%,,
2013-10-21,396.77,396.26,397.02,396.23,0.09%,,
2013-10-22,399.29,396.68,400.14,396.38,0.64%,,
2013-10-23,396.8,399.36,399.86,395.93,-0.62%,,
2013-10-24,398.07,396.69,398.37,396.4,0.32%,,
2013-10-25,397.93,398.13,398.22,396.94,-0.04%,,
2013-10-28,398.73,397.97,399.28,397.97,0.20%,,
2013-10-29,399.73,398.69,399.73,398.15,0.25%,,
2013-10-30,399.45,399.5,401.07,397.75,-0.07%,,
2013-10-31,397.11,398.84,399.03,396.58,-0.59%,,
2013-11-01,395.73,396.84,396.96,394.59,-0.35%,,
2013-11-04,397,395.83,397.2,395.37,0.32%,,
2013-11-05,395.58,397.04,397.38,394.12,-0.36%,,
2013-11-06,397.4,395.55,398.16,395.42,0.46%,,
2013-11-07,392.9,397.3,397.35,392.9,-1.13%,,
2013-11-08,393.98,393.36,394.29,390.91,0.27%,,
2013-11-11,394.89,394.11,395.15,394.06,0.23%,,
2013-11-12,394.32,394.93,395.31,393.6,-0.14%,,
2013-11-13,394.48,394.13,394.94,391.62,0.04%,,
2013-11-14,397.48,395.18,397.78,395.17,0.76%,,
2013-11-15,399.96,397.5,400.19,397.33,0.62%,,
2013-11-18,401.11,400.17,402.66,399.98,0.29%,,
2013-11-19,399.67,401.02,401.27,399.31,-0.36%,,
2013-11-20,398.34,399.72,400.48,397.28,-0.33%,,
2013-11-21,398.78,397.86,399.01,396.51,0.11%,,
2013-11-22,400.49,399.16,400.74,398.95,0.43%,,
2013-11-25,400.68,400.79,401.52,400.65,0.05%,,
2013-11-26,400.06,400.9,401.14,399.72,-0.15%,,
2013-11-27,400.84,400.19,401.21,399.94,0.19%,,
2013-11-28,401.88,400.76,402.05,400.75,0.26%,,
2013-11-29,402.05,401.89,403.13,401.64,0.04%,,
2013-12-02,400.28,401.77,402.2,399.91,-0.44%,,
2013-12-03,398.05,400.12,400.35,397.34,-0.56%,,
2013-12-04,395.87,398,398.07,394.68,-0.55%,,
2013-12-05,394.7,396.2,396.25,394.67,-0.30%,,
2013-12-06,397.87,394.9,398.06,394.12,0.80%,,
2013-12-09,399.43,397.91,399.91,397.75,0.39%,,
2013-12-10,398.67,399.56,399.92,398.66,-0.19%,,
2013-12-11,395.14,398.66,398.73,394.94,-0.89%,,
2013-12-12,392.16,395.12,395.17,391.69,-0.75%,,
2013-12-13,391.89,392.03,392.77,391.42,-0.07%,,
2013-12-16,394.2,391.99,395.02,391.43,0.59%,,
2013-12-17,393.01,394.14,394.76,392.8,-0.30%,,
2013-12-18,397.71,393.39,397.71,392.68,1.20%,,
2013-12-19,398.64,396.85,398.92,396.8,0.23%,,
2013-12-20,400.36,398.65,400.97,398.27,0.43%,,
2013-12-23,402.89,400.38,403.03,400.37,0.63%,,
2013-12-24,403.52,402.71,403.61,402.66,0.16%,,
2013-12-25,403.52,403.41,403.58,403.29,0.00%,,
2013-12-26,404.89,403.48,404.94,403.48,0.34%,,
2013-12-27,406.81,404.78,407.23,404.78,0.47%,,
2013-12-30,407.43,406.53,407.65,406.45,0.15%,,
2013-12-31,408.55,407.26,408.55,407.24,0.27%,,
2014-01-01,408.55,408.25,408.55,408.22,0.00%,,
2014-01-02,404.55,408.29,408.46,404.03,-0.98%,,
2014-01-03,404.24,404.52,405.15,403.8,-0.08%,,
2014-01-06,402.86,403.92,404.06,402.49,-0.34%,,
2014-01-07,404.25,402.96,404.65,402.27,0.35%,,
2014-01-08,404.87,404.23,405.23,403.88,0.15%,,
2014-01-09,403.6,404.5,404.81,402.59,-0.31%,,
2014-01-10,405.83,403.77,405.99,403.45,0.55%,,
2014-01-13,404.01,405.96,406.8,403.83,-0.45%,,
2014-01-14,405.31,404.13,405.31,401.75,0.32%,,
2014-01-15,407.24,404.91,407.47,404.91,0.48%,,
2014-01-16,406.95,407.24,407.61,406.23,-0.07%,,
2014-01-17,406.4,407.08,407.57,405.77,-0.14%,,
2014-01-20,406.3,406.17,406.36,405.72,-0.02%,,
2014-01-21,406.82,406.26,407.95,405.6,0.13%,,
2014-01-22,407.56,406.9,407.68,406.78,0.18%,,
2014-01-23,404.54,407.22,407.24,403.78,-0.74%,,
2014-01-24,396.87,404.7,404.74,396.85,-1.90%,,
2014-01-27,393.13,396.9,396.99,392.16,-0.94%,,
2014-01-28,394.65,393.05,395.01,392.85,0.39%,,
2014-01-29,393.07,394.49,397.16,392.34,-0.40%,,
2014-01-30,393.89,393.08,394.28,390.8,0.21%,,
2014-01-31,391.92,393.84,394.11,389.51,-0.50%,,
2014-02-03,385.66,391.91,391.91,385.3,-1.60%,,
2014-02-04,384.84,385.43,385.45,382.57,-0.21%,,
2014-02-05,385.32,384.98,385.99,383.45,0.12%,,
2014-02-06,390.36,385.37,390.36,385.35,1.31%,,
2014-02-07,394.88,390.24,395.08,390.2,1.16%,,
2014-02-10,395.9,394.82,395.9,394.82,0.26%,,
2014-02-11,400.19,395.81,400.39,395.77,1.08%,,
2014-02-12,401.27,399.97,402.36,399.96,0.27%,,
2014-02-13,402.16,401.29,402.37,398.95,0.22%,,
2014-02-14,404.18,402.29,404.66,402.18,0.50%,,
2014-02-17,405.23,404.45,405.48,404.32,0.26%,,
2014-02-18,406.54,405.26,406.97,405.2,0.32%,,
2014-02-19,405.34,406.53,407.38,404.78,-0.30%,,
2014-02-20,405.18,404.93,405.53,402.82,-0.04%,,
2014-02-21,406.4,405.22,407.48,405.21,0.30%,,
2014-02-24,408.22,406.37,409.66,405.72,0.45%,,
2014-02-25,408.34,408.33,409.52,407.45,0.03%,,
2014-02-26,407.37,408.07,408.38,406.77,-0.24%,,
2014-02-27,408.45,407.41,408.73,406.14,0.27%,,
2014-02-28,410.13,408.68,411.16,408.31,0.41%,,
2014-03-03,405.06,410.07,410.08,403.6,-1.24%,,
2014-03-04,410.22,404.7,410.48,404.44,1.27%,,
2014-03-05,410.62,410.21,411.12,410.12,0.10%,,
2014-03-06,412.65,410.66,413.56,410.59,0.49%,,
2014-03-07,411.41,412.75,413.31,410.7,-0.30%,,
2014-03-10,409.88,411.44,411.44,408.31,-0.37%,,
2014-03-11,408.97,409.87,411.27,408.46,-0.22%,,
2014-03-12,407.02,408.8,408.8,404.78,-0.48%,,
2014-03-13,403.91,407.13,408.43,403,-0.76%,,
2014-03-14,401.35,403.47,403.48,400.69,-0.63%,,
2014-03-17,404.41,401.28,405.06,400.88,0.76%,,
2014-03-18,407.35,404.32,407.54,404.14,0.73%,,
2014-03-19,405.63,407.4,407.67,403.11,-0.42%,,
2014-03-20,404.38,404.44,404.56,401.22,-0.31%,,
2014-03-21,404.36,404.36,406.64,404.17,0.00%,,
2014-03-24,403.12,404.42,405.94,402,-0.31%,,
2014-03-25,405.45,403.47,406.42,403.14,0.58%,,
2014-03-26,405.58,405.83,408.67,405.58,0.03%,,
2014-03-27,405.62,405.75,406.41,404.34,0.01%,,
2014-03-28,407.95,405.69,409.17,405.55,0.57%,,
2014-03-31,411.02,407.98,411.41,407.98,0.75%,,
2014-04-01,413.45,410.83,413.47,410.62,0.59%,,
2014-04-02,414.46,413.43,414.63,413.39,0.24%,,
2014-04-03,413.74,414.39,414.75,412.94,-0.17%,,
2014-04-04,411.86,413.71,415.67,411.71,-0.45%,,
2014-04-07,408.23,411.67,411.73,407.78,-0.88%,,
2014-04-08,409.53,408.03,409.95,407.27,0.32%,,
2014-04-09,412.22,409.32,412.67,409.17,0.66%,,
2014-04-10,408.29,412.92,413.69,408.02,-0.95%,,
