date,price,open,high,low,vol.,change %,vol,perc_chg
02-01-2013,"1,626.94","1,604.01","1,634.81","1,603.67",,1.42%,,
03-01-2013,"1,628.26","1,627.67","1,629.97","1,623.15",,0.08%,,
04-01-2013,"1,631.69","1,620.36","1,634.77","1,617.46",,0.21%,,
07-01-2013,"1,631.47","1,635.57","1,637.35","1,626.83",,-0.01%,,
08-01-2013,"1,624.35","1,635.26","1,636.32","1,623.82",,-0.44%,,
09-01-2013,"1,632.87","1,627.13","1,633.94","1,622.69",,0.52%,,
10-01-2013,"1,649.02","1,631.76","1,650.94","1,630.76",,0.99%,,
11-01-2013,"1,655.98","1,648.72","1,656.60","1,647.15",,0.42%,,
14-01-2013,"1,652.51","1,654.96","1,662.06","1,650.87",,-0.21%,,
15-01-2013,"1,656.03","1,652.39","1,660.53","1,649.82",,0.21%,,
16-01-2013,"1,646.14","1,652.96","1,654.70","1,641.13",,-0.60%,,
17-01-2013,"1,652.80","1,647.16","1,656.69","1,642.90",,0.40%,,
18-01-2013,"1,656.15","1,654.76","1,665.46","1,654.40",,0.20%,,
21-01-2013,"1,657.08","1,654.70","1,659.42","1,652.26",,0.06%,,
22-01-2013,"1,658.86","1,657.66","1,663.62","1,651.31",,0.11%,,
23-01-2013,"1,656.41","1,659.56","1,661.04","1,654.14",,-0.15%,,
24-01-2013,"1,664.00","1,656.48","1,665.49","1,653.45",,0.46%,,
25-01-2013,"1,677.47","1,663.27","1,679.89","1,661.92",,0.81%,,
28-01-2013,"1,675.38","1,678.35","1,679.03","1,673.54",,-0.12%,,
29-01-2013,"1,688.81","1,675.85","1,688.82","1,675.76",,0.80%,,
30-01-2013,"1,692.44","1,688.11","1,694.57","1,687.76",,0.21%,,
31-01-2013,"1,688.33","1,692.46","1,696.22","1,684.77",,-0.24%,,
01-02-2013,"1,696.33","1,686.42","1,699.60","1,686.18",,0.47%,,
04-02-2013,"1,673.17","1,692.81","1,698.11","1,672.81",,-1.37%,,
05-02-2013,"1,669.82","1,674.03","1,674.30","1,662.87",,-0.20%,,
06-02-2013,"1,674.79","1,668.87","1,682.96","1,668.50",,0.30%,,
07-02-2013,"1,660.23","1,673.94","1,681.00","1,659.57",,-0.87%,,
08-02-2013,"1,671.00","1,659.28","1,673.60","1,655.52",,0.65%,,
11-02-2013,"1,664.04","1,671.28","1,672.34","1,659.90",,-0.42%,,
12-02-2013,"1,680.26","1,659.88","1,680.38","1,659.84",,0.97%,,
13-02-2013,"1,679.74","1,679.99","1,685.40","1,675.11",,-0.03%,,
14-02-2013,"1,672.63","1,681.56","1,683.45","1,665.15",,-0.42%,,
15-02-2013,"1,664.34","1,673.03","1,673.10","1,664.24",,-0.50%,,
18-02-2013,"1,668.11","1,662.32","1,670.08","1,662.30",,0.23%,,
19-02-2013,"1,685.10","1,668.61","1,685.78","1,667.74",,1.02%,,
20-02-2013,"1,683.90","1,684.90","1,695.71","1,680.81",,-0.07%,,
21-02-2013,"1,649.41","1,677.73","1,677.84","1,644.04",,-2.05%,,
22-02-2013,"1,659.44","1,648.72","1,663.36","1,644.58",,0.61%,,
25-02-2013,"1,668.66","1,653.79","1,681.92","1,653.57",,0.56%,,
26-02-2013,"1,640.64","1,668.02","1,668.35","1,640.25",,-1.68%,,
27-02-2013,"1,649.78","1,640.55","1,650.68","1,635.59",,0.56%,,
28-02-2013,"1,667.69","1,650.98","1,670.58","1,650.98",,1.09%,,
01-03-2013,"1,655.45","1,664.86","1,671.32","1,648.21",,-0.73%,,
04-03-2013,"1,654.36","1,656.07","1,660.63","1,646.47",,-0.07%,,
05-03-2013,"1,676.09","1,656.67","1,678.61","1,656.67",,1.31%,,
06-03-2013,"1,676.26","1,678.67","1,690.75","1,676.26",,0.01%,,
07-03-2013,"1,682.70","1,674.20","1,687.97","1,674.20",,0.38%,,
08-03-2013,"1,684.10","1,682.18","1,695.45","1,681.25",,0.08%,,
11-03-2013,"1,693.35","1,682.65","1,694.86","1,682.11",,0.55%,,
12-03-2013,"1,693.95","1,693.25","1,698.74","1,687.85",,0.04%,,
13-03-2013,"1,684.41","1,694.63","1,696.71","1,678.74",,-0.56%,,
14-03-2013,"1,704.63","1,683.35","1,705.06","1,682.45",,1.20%,,
15-03-2013,"1,711.16","1,702.19","1,713.97","1,702.18",,0.38%,,
18-03-2013,"1,688.46","1,704.82","1,705.09","1,675.05",,-1.33%,,
19-03-2013,"1,683.64","1,686.05","1,694.14","1,678.76",,-0.29%,,
20-03-2013,"1,689.37","1,680.51","1,693.07","1,679.41",,0.34%,,
21-03-2013,"1,686.39","1,685.42","1,692.67","1,678.96",,-0.18%,,
22-03-2013,"1,686.72","1,684.64","1,689.76","1,676.82",,0.02%,,
25-03-2013,"1,679.37","1,684.96","1,702.98","1,676.53",,-0.44%,,
26-03-2013,"1,677.95","1,678.48","1,682.00","1,672.95",,-0.08%,,
27-03-2013,"1,668.52","1,677.26","1,680.96","1,661.18",,-0.56%,,
28-03-2013,"1,674.60","1,668.91","1,678.79","1,662.59",,0.36%,,
29-03-2013,"1,674.30","1,673.62","1,674.30","1,669.80",,-0.02%,,
01-04-2013,"1,666.87","1,670.34","1,670.34","1,659.84",,-0.44%,,
02-04-2013,"1,677.02","1,667.52","1,677.99","1,658.96",,0.61%,,
03-04-2013,"1,675.97","1,676.28","1,683.84","1,673.79",,-0.06%,,
04-04-2013,"1,659.21","1,674.14","1,675.10","1,658.71",,-1.00%,,
05-04-2013,"1,660.80","1,665.21","1,678.94","1,653.93",,0.10%,,
08-04-2013,"1,667.68","1,655.02","1,673.66","1,655.02",,0.41%,,
09-04-2013,"1,676.02","1,669.10","1,679.47","1,668.86",,0.50%,,
10-04-2013,"1,702.84","1,678.36","1,704.72","1,678.32",,1.60%,,
11-04-2013,"1,724.04","1,702.76","1,726.16","1,702.76",,1.24%,,
12-04-2013,"1,715.09","1,723.16","1,724.73","1,710.11",,-0.52%,,
15-04-2013,"1,701.15","1,712.88","1,714.40","1,693.28",,-0.81%,,
16-04-2013,"1,690.78","1,699.81","1,700.28","1,682.81",,-0.61%,,
17-04-2013,"1,674.11","1,699.18","1,705.57","1,671.31",,-0.99%,,
18-04-2013,"1,667.67","1,668.61","1,673.00","1,661.15",,-0.38%,,
19-04-2013,"1,671.23","1,666.63","1,677.70","1,662.55",,0.21%,,
22-04-2013,"1,674.57","1,669.42","1,683.06","1,669.42",,0.20%,,
23-04-2013,"1,699.02","1,677.57","1,699.02","1,675.92",,1.46%,,
24-04-2013,"1,715.59","1,698.57","1,716.48","1,698.57",,0.98%,,
25-04-2013,"1,728.51","1,718.01","1,735.15","1,716.78",,0.75%,,
26-04-2013,"1,729.64","1,730.20","1,733.95","1,718.41",,0.07%,,
29-04-2013,"1,741.77","1,729.28","1,742.82","1,728.59",,0.70%,,
30-04-2013,"1,753.61","1,744.08","1,753.61","1,742.79",,0.68%,,
01-05-2013,"1,749.92","1,752.16","1,757.07","1,747.67",,-0.21%,,
02-05-2013,"1,737.37","1,748.62","1,749.39","1,731.18",,-0.72%,,
03-05-2013,"1,749.86","1,737.77","1,752.93","1,736.74",,0.72%,,
06-05-2013,"1,743.72","1,749.68","1,753.43","1,742.72",,-0.35%,,
07-05-2013,"1,759.69","1,747.00","1,765.12","1,747.00",,0.92%,,
08-05-2013,"1,780.51","1,761.85","1,782.21","1,761.59",,1.18%,,
09-05-2013,"1,767.32","1,780.62","1,781.94","1,765.09",,-0.74%,,
10-05-2013,"1,758.89","1,756.17","1,769.97","1,753.17",,-0.48%,,
13-05-2013,"1,764.17","1,759.60","1,770.02","1,759.14",,0.30%,,
14-05-2013,"1,765.77","1,764.90","1,770.08","1,755.38",,0.09%,,
15-05-2013,"1,770.00","1,763.79","1,772.02","1,762.45",,0.24%,,
16-05-2013,"1,772.81","1,773.88","1,775.01","1,761.94",,0.16%,,
17-05-2013,"1,763.95","1,766.91","1,771.09","1,760.75",,-0.50%,,
20-05-2013,"1,781.14","1,768.63","1,783.03","1,767.55",,0.97%,,
21-05-2013,"1,781.84","1,784.41","1,786.79","1,771.46",,0.04%,,
22-05-2013,"1,780.48","1,788.05","1,795.53","1,777.31",,-0.08%,,
23-05-2013,"1,734.35","1,780.62","1,780.95","1,728.42",,-2.59%,,
24-05-2013,"1,733.46","1,734.06","1,744.24","1,720.98",,-0.05%,,
27-05-2013,"1,724.32","1,731.93","1,731.93","1,719.69",,-0.53%,,
28-05-2013,"1,731.77","1,720.80","1,742.49","1,715.66",,0.43%,,
29-05-2013,"1,727.02","1,730.99","1,738.11","1,723.68",,-0.27%,,
30-05-2013,"1,723.19","1,724.07","1,724.15","1,710.29",,-0.22%,,
31-05-2013,"1,702.25","1,725.29","1,729.61","1,702.25",,-1.22%,,
03-06-2013,"1,693.12","1,704.83","1,705.55","1,683.91",,-0.54%,,
04-06-2013,"1,707.72","1,695.57","1,713.59","1,691.20",,0.86%,,
05-06-2013,"1,678.04","1,706.59","1,708.48","1,677.95",,-1.74%,,
06-06-2013,"1,669.61","1,676.86","1,690.41","1,667.39",,-0.50%,,
07-06-2013,"1,682.78","1,675.88","1,685.15","1,669.82",,0.79%,,
10-06-2013,"1,691.01","1,677.90","1,698.27","1,677.90",,0.49%,,
11-06-2013,"1,689.42","1,696.74","1,703.62","1,677.02",,-0.09%,,
12-06-2013,"1,693.38","1,692.74","1,698.51","1,685.15",,0.23%,,
13-06-2013,"1,676.65","1,691.11","1,691.26","1,661.84",,-0.99%,,
14-06-2013,"1,689.43","1,679.12","1,692.80","1,679.12",,0.76%,,
17-06-2013,"1,707.90","1,689.40","1,714.26","1,687.71",,1.09%,,
18-06-2013,"1,706.87","1,710.54","1,712.79","1,700.65",,-0.06%,,
19-06-2013,"1,716.18","1,711.22","1,720.58","1,711.22",,0.55%,,
20-06-2013,"1,636.93","1,691.45","1,692.91","1,635.84",,-4.62%,,
21-06-2013,"1,625.85","1,642.96","1,656.59","1,622.54",,-0.68%,,
24-06-2013,"1,598.66","1,624.26","1,625.97","1,592.35",,-1.67%,,
25-06-2013,"1,607.83","1,601.32","1,614.72","1,590.84",,0.57%,,
26-06-2013,"1,622.63","1,609.85","1,627.71","1,606.12",,0.92%,,
27-06-2013,"1,637.32","1,624.14","1,644.86","1,623.99",,0.91%,,
28-06-2013,"1,638.94","1,643.86","1,656.42","1,638.44",,0.10%,,
01-07-2013,"1,656.00","1,642.71","1,658.87","1,638.34",,1.04%,,
02-07-2013,"1,658.93","1,661.07","1,668.93","1,651.39",,0.18%,,
03-07-2013,"1,645.23","1,654.12","1,654.29","1,630.65",,-0.83%,,
04-07-2013,"1,665.87","1,646.94","1,666.50","1,645.35",,1.25%,,
05-07-2013,"1,648.01","1,666.36","1,673.48","1,647.04",,-1.07%,,
08-07-2013,"1,658.53","1,646.83","1,662.47","1,637.54",,0.64%,,
09-07-2013,"1,670.90","1,662.84","1,682.29","1,662.18",,0.75%,,
10-07-2013,"1,683.24","1,671.08","1,683.24","1,671.08",,0.74%,,
11-07-2013,"1,713.35","1,704.65","1,719.51","1,700.55",,1.79%,,
12-07-2013,"1,711.14","1,717.47","1,721.93","1,709.07",,-0.13%,,
15-07-2013,"1,714.20","1,713.00","1,719.96","1,705.12",,0.18%,,
16-07-2013,"1,721.85","1,717.10","1,725.40","1,715.21",,0.45%,,
17-07-2013,"1,722.93","1,721.03","1,734.76","1,714.72",,0.06%,,
18-07-2013,"1,731.42","1,727.12","1,732.68","1,720.32",,0.49%,,
19-07-2013,"1,733.47","1,736.52","1,736.83","1,725.69",,0.12%,,
22-07-2013,"1,746.80","1,738.90","1,749.08","1,736.38",,0.77%,,
23-07-2013,"1,748.18","1,745.16","1,757.08","1,745.02",,0.08%,,
24-07-2013,"1,753.91","1,749.06","1,759.73","1,745.44",,0.33%,,
25-07-2013,"1,744.10","1,748.38","1,748.90","1,731.47",,-0.56%,,
26-07-2013,"1,738.76","1,746.81","1,748.69","1,735.72",,-0.31%,,
29-07-2013,"1,725.63","1,738.13","1,738.34","1,723.13",,-0.76%,,
30-07-2013,"1,729.84","1,724.93","1,736.71","1,723.75",,0.24%,,
31-07-2013,"1,724.75","1,728.36","1,731.08","1,715.69",,-0.29%,,
01-08-2013,"1,741.75","1,729.77","1,744.02","1,729.77",,0.99%,,
02-08-2013,"1,763.27","1,741.83","1,764.71","1,741.49",,1.24%,,
05-08-2013,"1,757.49","1,760.05","1,767.03","1,753.39",,-0.33%,,
06-08-2013,"1,766.07","1,760.27","1,770.32","1,756.52",,0.49%,,
07-08-2013,"1,752.15","1,763.15","1,763.16","1,740.17",,-0.79%,,
08-08-2013,"1,763.83","1,751.28","1,764.45","1,750.47",,0.67%,,
09-08-2013,"1,768.14","1,761.46","1,770.76","1,758.93",,0.24%,,
12-08-2013,"1,762.25","1,764.80","1,767.46","1,754.84",,-0.33%,,
13-08-2013,"1,765.24","1,761.59","1,773.52","1,760.31",,0.17%,,
14-08-2013,"1,776.70","1,769.01","1,777.72","1,765.76",,0.65%,,
15-08-2013,"1,756.62","1,773.41","1,777.34","1,746.08",,-1.13%,,
16-08-2013,"1,765.47","1,764.02","1,766.66","1,758.29",,0.50%,,
19-08-2013,"1,759.84","1,764.83","1,767.34","1,758.14",,-0.32%,,
20-08-2013,"1,748.06","1,756.17","1,757.44","1,735.27",,-0.67%,,
21-08-2013,"1,732.71","1,746.23","1,746.47","1,730.86",,-0.88%,,
22-08-2013,"1,735.38","1,724.65","1,739.25","1,721.53",,0.15%,,
23-08-2013,"1,754.53","1,738.57","1,755.72","1,738.07",,1.10%,,
26-08-2013,"1,751.41","1,753.76","1,754.46","1,746.02",,-0.18%,,
27-08-2013,"1,734.12","1,749.60","1,751.91","1,729.10",,-0.99%,,
28-08-2013,"1,714.91","1,732.39","1,732.39","1,706.86",,-1.11%,,
29-08-2013,"1,711.89","1,714.53","1,716.85","1,706.99",,-0.18%,,
30-08-2013,"1,697.34","1,715.85","1,716.57","1,696.98",,-0.85%,,
02-09-2013,"1,720.73","1,699.84","1,726.19","1,699.10",,1.38%,,
03-09-2013,"1,724.03","1,723.89","1,733.72","1,723.20",,0.19%,,
04-09-2013,"1,733.43","1,723.70","1,734.99","1,721.53",,0.55%,,
05-09-2013,"1,733.05","1,735.01","1,738.87","1,729.29",,-0.02%,,
06-09-2013,"1,744.10","1,733.56","1,744.53","1,728.83",,0.64%,,
09-09-2013,"1,758.15","1,743.09","1,760.11","1,742.42",,0.81%,,
10-09-2013,"1,778.49","1,759.88","1,779.47","1,759.88",,1.16%,,
11-09-2013,"1,788.95","1,782.04","1,789.07","1,777.08",,0.59%,,
12-09-2013,"1,790.30","1,790.42","1,792.44","1,782.30",,0.08%,,
13-09-2013,"1,786.50","1,785.37","1,788.48","1,780.60",,-0.21%,,
16-09-2013,"1,808.12","1,796.86","1,813.57","1,796.51",,1.21%,,
17-09-2013,"1,798.85","1,806.11","1,806.11","1,798.25",,-0.51%,,
18-09-2013,"1,809.86","1,802.57","1,811.51","1,801.41",,0.61%,,
19-09-2013,"1,844.39","1,834.48","1,856.23","1,833.85",,1.91%,,
20-09-2013,"1,836.59","1,844.48","1,845.43","1,836.08",,-0.42%,,
23-09-2013,"1,832.66","1,839.80","1,842.15","1,830.24",,-0.21%,,
24-09-2013,"1,831.20","1,828.99","1,833.47","1,826.07",,-0.08%,,
25-09-2013,"1,832.00","1,829.10","1,834.75","1,825.76",,0.04%,,
26-09-2013,"1,832.08","1,830.85","1,838.16","1,827.54",,0.00%,,
27-09-2013,"1,835.85","1,833.85","1,838.41","1,828.53",,0.21%,,
30-09-2013,"1,818.23","1,835.39","1,836.35","1,811.60",,-0.96%,,
01-10-2013,"1,826.24","1,815.90","1,828.43","1,815.31",,0.44%,,
02-10-2013,"1,821.43","1,826.54","1,828.02","1,811.42",,-0.26%,,
03-10-2013,"1,820.63","1,819.97","1,825.39","1,818.79",,-0.04%,,
04-10-2013,"1,816.70","1,821.41","1,822.02","1,811.45",,-0.22%,,
07-10-2013,"1,805.05","1,813.86","1,814.48","1,795.80",,-0.64%,,
08-10-2013,"1,799.60","1,807.05","1,808.05","1,797.10",,-0.30%,,
09-10-2013,"1,790.27","1,798.98","1,800.12","1,787.39",,-0.52%,,
10-10-2013,"1,810.82","1,790.08","1,813.06","1,787.15",,1.15%,,
11-10-2013,"1,827.93","1,811.56","1,829.28","1,811.56",,0.94%,,
14-10-2013,"1,832.77","1,827.79","1,832.77","1,822.74",,0.26%,,
15-10-2013,"1,836.02","1,828.14","1,840.47","1,828.06",,0.18%,,
16-10-2013,"1,836.93","1,839.41","1,841.04","1,832.79",,0.05%,,
17-10-2013,"1,863.81","1,839.35","1,864.03","1,839.35",,1.46%,,
18-10-2013,"1,878.47","1,862.88","1,878.84","1,862.73",,0.79%,,
21-10-2013,"1,882.40","1,877.52","1,882.40","1,877.11",,0.21%,,
22-10-2013,"1,899.35","1,881.74","1,902.57","1,879.91",,0.90%,,
23-10-2013,"1,887.57","1,899.91","1,905.47","1,882.21",,-0.62%,,
24-10-2013,"1,896.55","1,886.75","1,898.43","1,884.50",,0.48%,,
25-10-2013,"1,886.29","1,897.45","1,898.45","1,884.78",,-0.54%,,
28-10-2013,"1,890.60","1,887.06","1,900.18","1,887.06",,0.23%,,
29-10-2013,"1,888.38","1,890.06","1,890.68","1,884.56",,-0.12%,,
30-10-2013,"1,893.68","1,886.37","1,901.31","1,886.19",,0.28%,,
31-10-2013,"1,878.39","1,886.82","1,889.73","1,874.03",,-0.81%,,
