date,price,open,high,low,vol.,change %,vol,perc_chg
2013-04-23,336.37,339.39,339.39,335.71,,-0.90%,,
2013-04-24,340.26,336.83,340.41,336.55,,1.16%,,
2013-04-25,343.39,340.45,343.61,340.18,,0.92%,,
2013-04-26,343.23,343.37,345.72,343.22,,-0.05%,,
2013-04-29,344.15,343.71,344.35,343.03,,0.27%,,
2013-04-30,347.77,344.73,347.77,344.73,,1.05%,,
2013-05-01,347.8,347.84,347.97,347.8,,0.01%,,
2013-05-02,347.32,348.08,348.27,346.36,,-0.14%,,
2013-05-03,347.47,347.77,348.88,347.41,,0.04%,,
2013-05-06,350.42,348.15,351.49,348.14,,0.85%,,
2013-05-07,351.96,350.42,351.99,349.87,,0.44%,,
2013-05-08,355.19,352.45,355.36,352.1,,0.92%,,
2013-05-09,355.64,355.83,357.08,355.19,,0.13%,,
2013-05-10,353.61,355.2,355.2,352.25,,-0.57%,,
2013-05-13,350.12,352.32,352.76,349.9,,-0.99%,,
2013-05-14,351.11,350.07,352.57,350.07,,0.28%,,
2013-05-15,352.37,350.5,353.03,350.34,,0.36%,,
2013-05-16,352.75,352.58,354.1,352.4,,0.11%,,
2013-05-17,352.58,352.59,352.8,352.11,,-0.05%,,
2013-05-20,355.27,352.52,355.85,352.31,,0.76%,,
2013-05-21,354.55,356.0,356.06,354.27,,-0.20%,,
2013-05-22,354.1,354.74,355.95,353.95,,-0.13%,,
2013-05-23,345.64,353.01,353.01,344.97,,-2.39%,,
2013-05-24,346.12,346.33,347.16,344.43,,0.14%,,
2013-05-27,347.48,345.96,347.5,345.82,,0.39%,,
2013-05-28,348.72,347.69,348.97,346.93,,0.36%,,
2013-05-29,346.93,348.44,349.42,346.53,,-0.51%,,
2013-05-30,345.47,347.1,347.57,344.41,,-0.42%,,
2013-05-31,343.35,345.82,346.94,342.99,,-0.61%,,
2013-06-03,340.87,343.01,343.61,340.55,,-0.72%,,
2013-06-04,342.33,341.83,342.44,341.01,,0.43%,,
2013-06-05,339.59,342.26,342.26,338.83,,-0.80%,,
2013-06-06,336.85,339.03,339.03,336.25,,-0.81%,,
2013-06-07,333.96,337.07,337.87,333.8,,-0.86%,,
2013-06-10,333.12,333.57,335.37,332.81,,-0.25%,,
2013-06-11,327.58,332.72,332.72,326.95,,-1.66%,,
2013-06-12,327.38,327.92,328.32,326.39,,-0.06%,,
2013-06-13,321.39,327.4,327.5,319.43,,-1.83%,,
2013-06-14,325.66,322.44,325.66,322.18,,1.33%,,
2013-06-17,327.72,325.64,328.1,325.12,,0.63%,,
2013-06-18,327.52,327.63,328.53,326.11,,-0.06%,,
2013-06-19,325.95,327.28,327.28,324.96,,-0.48%,,
2013-06-20,315.66,324.28,324.28,315.23,,-3.16%,,
2013-06-21,312.56,313.56,313.77,310.09,,-0.98%,,
2013-06-24,305.95,312.2,312.29,305.83,,-2.11%,,
2013-06-25,305.59,305.82,308.36,302.17,,-0.12%,,
2013-06-26,310.66,306.77,311.31,306.14,,1.66%,,
2013-06-27,316.19,311.51,317.14,311.51,,1.78%,,
2013-06-28,323.7,316.77,323.7,316.77,,2.38%,,
2013-07-01,323.71,323.16,324.31,322.32,,0.00%,,
2013-07-02,322.11,324.01,326.02,322.05,,-0.49%,,
2013-07-03,314.92,321.79,322.03,314.61,,-2.23%,,
2013-07-04,317.47,315.31,318.21,315.2,,0.81%,,
2013-07-05,319.7,317.71,320.17,317.39,,0.70%,,
2013-07-08,313.95,319.41,319.41,312.93,,-1.80%,,
2013-07-09,316.66,314.68,317.2,314.31,,0.86%,,
2013-07-10,319.16,317.02,319.78,316.62,,0.79%,,
2013-07-11,329.2,320.76,329.52,320.76,,3.15%,,
2013-07-12,328.75,329.15,329.49,327.98,,-0.14%,,
2013-07-15,329.57,328.86,329.98,327.74,,0.25%,,
2013-07-16,329.57,329.47,330.03,328.76,,0.00%,,
2013-07-17,330.34,330.0,331.03,328.72,,0.23%,,
2013-07-18,329.37,330.5,330.58,328.68,,-0.29%,,
2013-07-19,327.78,329.53,329.63,326.61,,-0.48%,,
2013-07-22,328.72,328.49,330.21,328.14,,0.29%,,
2013-07-23,334.63,329.23,334.9,329.16,,1.80%,,
2013-07-24,335.22,334.72,335.47,334.12,,0.18%,,
2013-07-25,333.5,334.73,334.74,333.37,,-0.51%,,
2013-07-26,334.01,333.82,334.94,333.42,,0.15%,,
2013-07-29,331.07,334.04,334.23,330.91,,-0.88%,,
2013-07-30,331.86,331.04,333.11,330.87,,0.24%,,
2013-07-31,329.62,331.34,331.67,328.98,,-0.67%,,
2013-08-01,331.13,330.07,331.9,329.53,,0.46%,,
2013-08-02,331.49,331.29,333.2,331.04,,0.11%,,
2013-08-05,332.46,331.62,332.78,331.54,,0.29%,,
2013-08-06,329.32,332.33,332.35,329.02,,-0.94%,,
2013-08-07,325.35,329.17,329.18,325.08,,-1.21%,,
2013-08-08,326.79,325.76,327.5,325.5,,0.44%,,
2013-08-09,327.42,327.13,328.05,326.51,,0.19%,,
2013-08-12,330.44,327.53,330.82,327.4,,0.92%,,
2013-08-13,335.27,330.64,335.37,330.38,,1.46%,,
2013-08-14,335.4,334.96,335.4,334.44,,0.04%,,
2013-08-15,334.42,335.49,336.13,334.2,,-0.29%,,
2013-08-16,333.0,333.85,335.45,332.53,,-0.42%,,
2013-08-19,329.46,332.89,332.92,329.21,,-1.06%,,
2013-08-20,323.15,328.95,329.15,322.05,,-1.92%,,
2013-08-21,321.01,323.72,323.82,320.8,,-0.66%,,
2013-08-22,319.64,319.89,319.91,316.72,,-0.43%,,
2013-08-23,321.93,320.44,323.19,320.18,,0.72%,,
2013-08-26,323.37,322.79,324.91,322.79,,0.45%,,
2013-08-27,319.23,323.22,323.36,318.96,,-1.28%,,
2013-08-28,316.11,318.01,318.56,313.6,,-0.98%,,
2013-08-29,321.29,316.35,321.29,316.35,,1.64%,,
2013-08-30,324.64,321.72,324.82,321.32,,1.04%,,
2013-09-02,327.84,324.74,328.01,324.53,,0.99%,,
2013-09-03,328.31,328.41,330.84,328.2,,0.14%,,
2013-09-04,328.22,328.04,328.73,325.71,,-0.03%,,
2013-09-05,331.32,328.95,332.64,328.71,,0.94%,,
2013-09-06,332.47,331.47,332.65,331.12,,0.35%,,
2013-09-09,337.24,333.13,337.4,333.13,,1.43%,,
2013-09-10,342.82,337.86,342.82,337.86,,1.65%,,
2013-09-11,343.36,342.84,343.46,340.88,,0.16%,,
2013-09-12,342.75,343.62,344.41,342.49,,-0.18%,,
2013-09-13,341.1,342.61,342.84,339.85,,-0.48%,,
2013-09-16,346.71,341.67,346.93,341.67,,1.64%,,
2013-09-17,346.05,346.61,346.61,344.82,,-0.19%,,
2013-09-18,345.11,346.3,346.53,344.84,,-0.27%,,
2013-09-19,351.46,346.51,353.01,346.51,,1.84%,,
2013-09-20,350.26,352.47,352.5,350.26,,-0.34%,,
2013-09-23,350.38,350.68,351.6,349.81,,0.03%,,
2013-09-24,348.35,349.89,350.0,347.15,,-0.58%,,
2013-09-25,347.61,347.97,348.01,346.35,,-0.21%,,
2013-09-26,346.62,347.6,348.01,345.91,,-0.28%,,
2013-09-27,347.05,346.64,348.49,346.39,,0.12%,,
2013-09-30,342.24,346.64,346.64,342.21,,-1.39%,,
2013-10-01,343.71,341.99,343.89,341.99,,0.43%,,
2013-10-02,345.07,344.1,346.02,343.88,,0.40%,,
2013-10-03,349.13,345.21,349.16,345.21,,1.18%,,
2013-10-04,349.05,349.48,349.53,347.4,,-0.02%,,
2013-10-07,347.62,349.25,349.53,347.04,,-0.41%,,
2013-10-08,350.07,347.46,350.28,346.71,,0.70%,,
2013-10-09,349.48,349.84,349.84,348.45,,-0.17%,,
2013-10-10,349.98,349.31,350.24,347.9,,0.14%,,
2013-10-11,353.77,350.98,354.36,350.83,,1.08%,,
2013-10-14,353.03,353.88,354.06,352.83,,-0.21%,,
2013-10-15,355.58,353.53,356.09,353.53,,0.72%,,
2013-10-16,354.38,355.79,355.98,353.96,,-0.34%,,
2013-10-17,355.49,355.1,356.64,355.03,,0.31%,,
2013-10-18,359.17,355.93,359.17,355.74,,1.04%,,
2013-10-21,359.13,359.26,360.0,358.58,,-0.01%,,
2013-10-22,358.49,358.85,358.85,357.2,,-0.18%,,
2013-10-23,355.9,359.14,360.52,355.53,,-0.72%,,
2013-10-24,355.35,355.75,356.06,354.07,,-0.15%,,
2013-10-25,353.04,355.25,355.34,352.6,,-0.65%,,
2013-10-28,354.84,353.38,355.46,353.26,,0.51%,,
2013-10-29,355.6,354.74,356.02,353.69,,0.21%,,
2013-10-30,359.4,355.57,359.56,355.05,,1.07%,,
2013-10-31,357.21,359.02,359.21,356.53,,-0.61%,,
2013-11-01,356.77,357.28,357.4,356.04,,-0.12%,,
2013-11-04,355.13,356.8,356.82,354.95,,-0.46%,,
2013-11-05,353.31,355.47,355.71,352.88,,-0.51%,,
2013-11-06,352.93,353.22,353.71,352.32,,-0.11%,,
2013-11-07,351.46,352.99,353.23,351.34,,-0.42%,,
2013-11-08,348.2,350.57,351.05,348.0,,-0.93%,,
2013-11-11,347.77,348.74,348.85,345.79,,-0.12%,,
2013-11-12,347.23,348.06,349.21,346.89,,-0.16%,,
2013-11-13,342.01,346.98,347.06,341.93,,-1.50%,,
2013-11-14,345.01,343.3,346.2,342.96,,0.88%,,
2013-11-15,349.61,345.56,349.81,345.56,,1.33%,,
2013-11-18,356.25,350.22,356.52,350.09,,1.90%,,
2013-11-19,357.56,356.35,358.9,356.29,,0.37%,,
2013-11-20,355.42,357.66,358.39,355.42,,-0.60%,,
2013-11-21,351.11,355.12,355.14,350.43,,-1.21%,,
2013-11-22,352.24,351.5,353.21,350.95,,0.32%,,
2013-11-25,353.44,352.47,354.97,352.47,,0.34%,,
2013-11-26,353.71,353.47,354.68,352.93,,0.08%,,
2013-11-27,354.97,353.41,355.0,353.13,,0.36%,,
2013-11-28,356.18,355.49,357.43,355.08,,0.34%,,
2013-11-29,357.82,356.17,357.84,356.03,,0.46%,,
2013-12-02,359.17,357.81,359.58,357.23,,0.38%,,
2013-12-03,357.01,358.88,358.88,356.88,,-0.60%,,
2013-12-04,354.7,357.02,357.02,354.5,,-0.65%,,
2013-12-05,354.58,354.71,355.06,352.7,,-0.03%,,
2013-12-06,354.11,354.76,354.95,353.81,,-0.13%,,
2013-12-09,357.56,354.6,357.9,354.6,,0.97%,,
2013-12-10,356.77,357.7,357.72,356.42,,-0.22%,,
2013-12-11,353.61,356.68,357.43,353.06,,-0.89%,,
2013-12-12,350.96,353.26,353.29,350.7,,-0.75%,,
2013-12-13,350.01,350.8,350.93,348.74,,-0.27%,,
2013-12-16,348.77,349.96,350.21,348.14,,-0.35%,,
2013-12-17,349.51,348.88,351.15,348.88,,0.21%,,
2013-12-18,350.23,349.58,350.9,348.95,,0.21%,,
2013-12-19,348.15,350.33,352.31,347.03,,-0.59%,,
2013-12-20,347.59,348.09,348.43,346.09,,-0.16%,,
2013-12-23,349.08,347.75,349.83,347.75,,0.43%,,
2013-12-24,350.45,349.12,350.98,348.88,,0.39%,,
2013-12-25,350.59,350.36,350.68,350.36,,0.04%,,
2013-12-26,350.38,350.59,350.9,350.28,,-0.06%,,
2013-12-27,352.03,350.39,352.28,349.96,,0.47%,,
2013-12-30,352.81,351.96,352.81,351.64,,0.22%,,
2013-12-31,353.91,353.02,354.05,352.93,,0.31%,,
2014-01-01,353.9,353.88,353.9,353.74,,0.00%,,
2014-01-02,350.96,353.87,354.79,350.77,,-0.83%,,
2014-01-03,345.54,350.81,350.85,344.94,,-1.54%,,
2014-01-06,343.33,345.6,345.77,342.77,,-0.64%,,
2014-01-07,342.77,343.1,344.06,342.55,,-0.16%,,
2014-01-08,345.19,342.77,345.46,342.48,,0.71%,,
2014-01-09,342.97,345.24,345.35,342.66,,-0.64%,,
2014-01-10,343.49,343.07,343.9,342.38,,0.15%,,
2014-01-13,346.27,343.82,346.51,343.82,,0.81%,,
2014-01-14,345.38,346.28,346.85,344.47,,-0.26%,,
2014-01-15,346.13,345.37,346.72,345.06,,0.22%,,
2014-01-16,346.52,346.14,347.49,345.9,,0.11%,,
2014-01-17,346.67,346.71,348.04,345.25,,0.04%,,
2014-01-20,345.52,346.43,346.52,345.05,,-0.33%,,
2014-01-21,346.14,345.55,347.41,345.34,,0.18%,,
2014-01-22,347.3,345.82,347.3,344.96,,0.34%,,
2014-01-23,343.7,346.99,346.99,343.28,,-1.04%,,
2014-01-24,340.35,343.53,343.65,340.09,,-0.97%,,
2014-01-27,332.98,339.09,339.12,332.98,,-2.17%,,
2014-01-28,333.99,333.1,334.33,333.1,,0.30%,,
2014-01-29,337.18,334.54,338.14,334.54,,0.96%,,
2014-01-30,336.05,336.98,336.98,334.26,,-0.34%,,
2014-01-31,336.2,335.33,336.2,335.33,,0.04%,,
2014-02-03,334.0,335.09,335.3,333.82,,-0.65%,,
2014-02-04,328.49,332.84,333.0,328.33,,-1.65%,,
2014-02-05,327.26,329.44,329.6,326.8,,-0.37%,,
2014-02-06,330.02,327.56,330.14,327.56,,0.84%,,
2014-02-07,333.58,330.92,334.04,330.57,,1.08%,,
2014-02-10,333.41,333.72,335.0,333.23,,-0.05%,,
2014-02-11,336.85,333.28,337.18,333.15,,1.03%,,
2014-02-12,340.48,337.61,340.67,337.28,,1.08%,,
2014-02-13,338.34,340.57,341.01,338.09,,-0.63%,,
2014-02-14,340.93,338.77,341.44,338.77,,0.77%,,
2014-02-17,343.78,341.65,343.94,341.65,,0.84%,,
2014-02-18,343.42,343.94,343.95,342.12,,-0.10%,,
2014-02-19,344.04,343.51,344.1,342.15,,0.18%,,
2014-02-20,340.73,343.52,343.96,340.4,,-0.96%,,
2014-02-21,343.75,341.15,343.85,341.15,,0.89%,,
2014-02-24,341.63,343.48,343.51,340.34,,-0.62%,,
2014-02-25,342.34,342.06,344.21,341.83,,0.21%,,
2014-02-26,344.19,342.27,344.47,341.52,,0.54%,,
2014-02-27,346.94,344.05,347.11,343.57,,0.80%,,
2014-02-28,347.82,346.72,348.15,346.1,,0.25%,,
2014-03-03,344.63,347.85,347.86,344.09,,-0.92%,,
2014-03-04,344.71,344.17,345.11,343.74,,0.02%,,
2014-03-05,346.09,345.68,347.59,345.6,,0.40%,,
2014-03-06,349.31,346.11,349.35,345.79,,0.93%,,
2014-03-07,349.86,349.45,351.16,349.21,,0.16%,,
2014-03-10,345.63,349.18,349.21,344.9,,-1.21%,,
2014-03-11,346.6,345.58,347.07,345.55,,0.28%,,
2014-03-12,342.17,346.44,346.44,342.01,,-1.28%,,
2014-03-13,342.09,342.23,344.69,342.09,,-0.02%,,
2014-03-14,339.66,341.85,341.85,337.89,,-0.71%,,
2014-03-17,340.49,339.52,340.53,339.29,,0.24%,,
2014-03-18,341.74,340.77,342.52,340.77,,0.37%,,
2014-03-19,341.0,341.7,341.89,340.55,,-0.22%,,
2014-03-20,335.37,340.65,340.65,334.94,,-1.65%,,
2014-03-21,337.62,335.46,337.73,335.26,,0.67%,,
2014-03-24,341.65,337.8,341.87,337.8,,1.19%,,
2014-03-25,341.13,341.49,341.93,340.78,,-0.15%,,
2014-03-26,344.5,341.71,344.87,341.67,,0.99%,,
2014-03-27,345.57,344.46,346.14,343.55,,0.31%,,
2014-03-28,348.86,345.31,348.93,345.31,,0.95%,,
2014-03-31,351.31,349.0,351.31,348.84,,0.70%,,
2014-04-01,354.74,351.07,354.74,350.85,,0.98%,,
2014-04-02,356.2,355.0,356.35,354.84,,0.41%,,
2014-04-03,356.16,356.09,357.77,355.76,,-0.01%,,
2014-04-04,355.59,356.03,356.52,355.17,,-0.16%,,
2014-04-07,355.54,355.71,356.11,354.61,,-0.01%,,
2014-04-08,357.72,355.05,357.92,355.02,,0.61%,,
2014-04-09,360.87,357.99,360.95,357.99,,0.88%,,
2014-04-10,363.36,361.45,363.46,360.02,,0.69%,,
2014-04-11,361.52,362.43,362.56,360.08,,-0.51%,,
2014-04-14,360.93,361.29,361.65,360.38,,-0.16%,,
2014-04-15,358.89,361.34,361.55,358.59,,-0.57%,,
2014-04-16,358.82,358.9,360.6,358.27,,-0.02%,,
2014-04-17,359.97,358.98,360.27,358.9,,0.32%,,
2014-04-18,360.81,360.24,361.05,360.24,,0.23%,,
2014-04-21,360.48,360.86,360.96,360.32,,-0.09%,,
2014-04-22,360.26,360.47,360.58,359.34,,-0.06%,,
2014-04-23,358.63,360.65,361.63,358.46,,-0.45%,,
2014-04-24,359.23,358.94,359.7,358.62,,0.17%,,
2014-04-25,354.89,359.09,359.27,354.78,,-1.21%,,
2014-04-28,354.12,354.82,355.28,354.1,,-0.22%,,
2014-04-29,356.14,354.19,356.31,353.69,,0.57%,,
2014-04-30,353.84,356.56,356.71,353.51,,-0.65%,,
2014-05-01,353.89,353.89,353.89,353.89,,0.01%,,
2014-05-02,355.74,354.18,356.06,354.02,,0.52%,,
2014-05-05,354.7,355.72,356.51,354.09,,-0.29%,,
2014-05-06,355.05,354.62,355.26,354.59,,0.10%,,
2014-05-07,352.66,355.34,355.64,352.43,,-0.67%,,
2014-05-08,353.62,352.86,353.96,352.24,,0.27%,,
2014-05-09,354.44,353.86,354.52,352.87,,0.23%,,
2014-05-12,357.04,354.49,357.67,353.37,,0.73%,,
2014-05-13,359.52,357.1,359.69,357.1,,0.69%,,
2014-05-14,363.4,360.01,363.71,360.01,,1.08%,,
2014-05-15,364.53,363.39,364.53,363.08,,0.31%,,
2014-05-16,365.16,363.96,365.74,362.29,,0.17%,,
2014-05-19,366.37,365.58,366.37,364.64,,0.33%,,
2014-05-20,365.5,366.26,367.12,365.21,,-0.24%,,
2014-05-21,365.58,365.24,366.2,364.51,,0.02%,,
2014-05-22,368.58,365.82,368.95,365.75,,0.82%,,
2014-05-23,369.35,368.45,369.37,368.31,,0.21%,,
2014-05-26,368.69,369.07,369.9,368.2,,-0.18%,,
2014-05-27,367.61,368.87,369.05,367.36,,-0.29%,,
2014-05-28,370.15,367.71,370.49,367.58,,0.69%,,
2014-05-29,369.4,370.24,371.02,369.38,,-0.20%,,
2014-05-30,368.14,369.65,370.57,368.03,,-0.34%,,
2014-06-02,368.83,368.08,368.83,367.83,,0.19%,,
2014-06-03,371.86,368.9,371.86,368.23,,0.82%,,
2014-06-04,370.36,371.7,371.83,370.06,,-0.40%,,
2014-06-05,371.13,370.47,371.23,369.43,,0.21%,,
2014-06-06,371.29,371.43,372.46,370.92,,0.04%,,
2014-06-09,372.61,371.79,372.98,371.54,,0.36%,,
2014-06-10,375.53,372.99,375.59,372.75,,0.78%,,
2014-06-11,375.21,375.37,375.62,374.64,,-0.09%,,
2014-06-12,374.47,375.16,375.16,373.76,,-0.20%,,
2014-06-13,373.3,374.2,374.28,373.02,,-0.31%,,
2014-06-16,372.94,373.36,373.36,372.38,,-0.10%,,
2014-06-17,373.0,372.75,373.11,371.49,,0.02%,,
2014-06-18,371.54,372.65,372.84,371.41,,-0.39%,,
2014-06-19,372.46,371.91,373.35,371.78,,0.25%,,
2014-06-20,370.87,372.48,372.48,370.75,,-0.43%,,
2014-06-23,369.35,371.18,373.01,368.99,,-0.41%,,
2014-06-24,371.49,369.53,371.82,369.51,,0.58%,,
2014-06-25,370.56,371.24,371.46,370.2,,-0.25%,,
2014-06-26,374.23,370.75,374.42,370.75,,0.99%,,
2014-06-27,374.4,373.93,375.01,373.43,,0.05%,,
2014-06-30,376.71,374.57,376.77,374.57,,0.62%,,
2014-07-01,376.75,376.46,376.89,376.1,,0.01%,,
2014-07-02,381.89,377.21,381.92,377.01,,1.36%,,
2014-07-03,382.33,381.78,382.53,381.12,,0.12%,,
2014-07-04,382.78,382.61,383.05,382.23,,0.12%,,
2014-07-07,383.67,382.67,383.69,381.99,,0.23%,,
2014-07-08,383.47,383.63,384.12,383.18,,-0.05%,,
2014-07-09,380.56,383.06,383.1,380.36,,-0.76%,,
2014-07-10,381.92,380.82,382.68,380.73,,0.36%,,
2014-07-11,379.72,381.3,381.43,379.07,,-0.58%,,
2014-07-14,380.71,380.08,381.95,379.85,,0.26%,,
2014-07-15,382.38,381.11,382.77,381.05,,0.44%,,
2014-07-16,382.43,382.36,382.73,381.52,,0.01%,,
2014-07-17,382.32,382.77,383.33,381.23,,-0.03%,,
2014-07-18,381.7,381.53,381.84,379.39,,-0.16%,,
2014-07-21,382.12,382.1,383.24,381.92,,0.11%,,
2014-07-22,385.78,382.19,385.78,382.19,,0.96%,,
2014-07-23,388.06,386.04,388.16,385.86,,0.59%,,
2014-07-24,389.16,388.32,389.27,387.91,,0.28%,,
2014-07-25,388.79,389.21,389.58,387.26,,-0.10%,,
2014-07-28,390.03,388.82,391.0,388.73,,0.32%,,
2014-07-29,391.98,390.21,392.1,390.19,,0.50%,,
2014-07-30,393.52,392.02,394.58,391.75,,0.39%,,
2014-07-31,390.87,393.19,393.41,390.72,,-0.67%,,
2014-08-01,386.6,389.69,390.34,386.12,,-1.09%,,
2014-08-04,389.56,386.5,389.59,386.5,,0.77%,,
2014-08-05,388.34,389.41,389.58,386.99,,-0.31%,,
2014-08-06,386.68,388.04,388.05,385.85,,-0.43%,,
2014-08-07,384.71,386.64,387.05,384.26,,-0.51%,,
2014-08-08,382.15,384.49,384.55,380.71,,-0.67%,,
2014-08-11,386.64,383.14,386.75,383.05,,1.17%,,
2014-08-12,388.0,386.95,388.0,386.8,,0.35%,,
2014-08-13,391.04,388.11,391.04,387.9,,0.78%,,
2014-08-14,391.63,391.17,392.23,390.77,,0.15%,,
2014-08-15,392.3,391.74,392.48,391.41,,0.17%,,
2014-08-18,391.83,392.88,393.08,390.96,,-0.12%,,
2014-08-19,394.58,392.35,395.02,392.28,,0.70%,,
2014-08-20,395.33,394.88,395.51,394.32,,0.19%,,
2014-08-21,392.58,395.05,395.05,391.72,,-0.70%,,
2014-08-22,395.26,392.79,395.4,392.76,,0.68%,,
2014-08-25,394.76,394.83,395.46,393.54,,-0.13%,,
2014-08-26,394.6,395.12,395.66,394.33,,-0.04%,,
2014-08-27,395.74,394.84,396.85,394.84,,0.29%,,
2014-08-28,394.25,396.13,397.46,394.05,,-0.38%,,
2014-08-29,393.53,394.04,394.3,392.92,,-0.18%,,
2014-09-01,394.82,393.6,395.21,393.21,,0.33%,,
2014-09-02,392.85,394.67,394.77,391.96,,-0.50%,,
2014-09-03,397.28,392.67,397.53,392.42,,1.13%,,
