date,total_below_200dma,total_stocks,pct_below_200dma
2005-07-18,48.0,560.0,8.57
2005-07-19,45.0,560.0,8.04
2005-07-20,42.0,560.0,7.5
2005-07-21,44.0,560.0,7.86
2005-07-22,40.0,561.0,7.13
2005-07-25,38.0,561.0,6.77
2005-07-26,42.0,561.0,7.49
2005-07-27,41.0,561.0,7.31
2005-07-28,39.0,561.0,6.95
2005-07-29,58.0,562.0,10.32
2005-08-01,61.0,562.0,10.85
2005-08-02,55.0,562.0,9.79
2005-08-03,55.0,562.0,9.79
2005-08-04,50.0,562.0,8.9
2005-08-05,49.0,562.0,8.72
2005-08-08,53.0,562.0,9.43
2005-08-09,57.0,562.0,10.14
2005-08-10,49.0,562.0,8.72
2005-08-11,43.0,563.0,7.64
2005-08-12,42.0,563.0,7.46
2005-08-16,36.0,563.0,6.39
2005-08-17,31.0,564.0,5.5
2005-08-18,32.0,565.0,5.66
2005-08-19,27.0,565.0,4.78
2005-08-22,29.0,565.0,5.13
2005-08-23,35.0,565.0,6.19
2005-08-24,43.0,565.0,7.61
2005-08-25,38.0,565.0,6.73
2005-08-26,33.0,565.0,5.84
2005-08-29,33.0,565.0,5.84
2005-08-30,25.0,565.0,4.42
2005-08-31,21.0,565.0,3.72
2005-09-01,21.0,565.0,3.72
2005-09-02,22.0,565.0,3.89
2005-09-05,22.0,565.0,3.89
2005-09-06,22.0,566.0,3.89
2005-09-08,18.0,566.0,3.18
2005-09-09,19.0,566.0,3.36
2005-09-12,18.0,566.0,3.18
2005-09-13,18.0,566.0,3.18
2005-09-14,19.0,566.0,3.36
2005-09-15,18.0,566.0,3.18
2005-09-16,18.0,566.0,3.18
2005-09-19,14.0,566.0,2.47
2005-09-20,14.0,566.0,2.47
2005-09-21,25.0,566.0,4.42
2005-09-22,59.0,566.0,10.42
2005-09-23,48.0,566.0,8.48
2005-09-26,32.0,567.0,5.64
2005-09-27,33.0,567.0,5.82
2005-09-28,33.0,567.0,5.82
2005-09-29,44.0,567.0,7.76
2005-09-30,49.0,568.0,8.63
2005-10-03,45.0,568.0,7.92
2005-10-04,35.0,568.0,6.16
2005-10-05,40.0,568.0,7.04
2005-10-06,47.0,568.0,8.27
2005-10-07,54.0,568.0,9.51
2005-10-10,60.0,568.0,10.56
2005-10-11,62.0,568.0,10.92
2005-10-13,70.0,568.0,12.32
2005-10-14,99.0,568.0,17.43
2005-10-17,113.0,569.0,19.86
2005-10-18,124.0,569.0,21.79
2005-10-19,165.0,569.0,29.0
2005-10-20,202.0,569.0,35.5
2005-10-21,190.0,569.0,33.39
2005-10-24,188.0,569.0,33.04
2005-10-25,184.0,569.0,32.34
2005-10-26,185.0,569.0,32.51
2005-10-27,209.0,569.0,36.73
2005-10-28,232.0,569.0,40.77
2005-10-31,214.0,570.0,37.54
2005-11-02,194.0,570.0,34.04
2005-11-04,194.0,570.0,34.04
2005-11-07,170.0,570.0,29.82
2005-11-08,153.0,570.0,26.84
2005-11-09,160.0,570.0,28.07
2005-11-10,156.0,570.0,27.37
2005-11-11,132.0,570.0,23.16
2005-11-14,133.0,570.0,23.33
2005-11-16,125.0,570.0,21.93
2005-11-17,124.0,570.0,21.75
2005-11-18,121.0,570.0,21.23
2005-11-21,138.0,571.0,24.17
2005-11-22,151.0,571.0,26.44
2005-11-23,150.0,571.0,26.27
2005-11-24,144.0,571.0,25.22
2005-11-25,137.0,571.0,23.99
2005-11-28,129.0,571.0,22.59
2005-11-29,130.0,571.0,22.77
2005-11-30,141.0,571.0,24.69
2005-12-01,135.0,571.0,23.64
2005-12-02,136.0,571.0,23.82
2005-12-05,135.0,571.0,23.64
2005-12-06,142.0,572.0,24.83
2005-12-07,144.0,572.0,25.17
2005-12-08,131.0,572.0,22.9
2005-12-09,119.0,572.0,20.8
2005-12-12,117.0,574.0,20.38
2005-12-13,117.0,574.0,20.38
2005-12-14,121.0,574.0,21.08
2005-12-15,132.0,574.0,23.0
2005-12-16,133.0,574.0,23.17
2005-12-19,129.0,575.0,22.43
2005-12-20,144.0,575.0,25.04
2005-12-21,140.0,575.0,24.35
2005-12-22,141.0,575.0,24.52
2005-12-23,149.0,576.0,25.87
2005-12-26,169.0,576.0,29.34
2005-12-27,157.0,576.0,27.26
2005-12-28,162.0,576.0,28.12
2005-12-29,159.0,576.0,27.6
2005-12-30,145.0,576.0,25.17
2006-01-02,130.0,576.0,22.57
2006-01-03,106.0,576.0,18.4
2006-01-04,109.0,577.0,18.89
2006-01-05,110.0,577.0,19.06
2006-01-06,112.0,577.0,19.41
2006-01-09,108.0,577.0,18.72
2006-01-10,120.0,577.0,20.8
2006-01-12,117.0,577.0,20.28
2006-01-13,119.0,577.0,20.62
2006-01-16,125.0,577.0,21.66
2006-01-17,136.0,577.0,23.57
2006-01-18,148.0,577.0,25.65
2006-01-19,131.0,577.0,22.7
2006-01-20,125.0,577.0,21.66
2006-01-23,130.0,578.0,22.49
2006-01-24,136.0,578.0,23.53
2006-01-25,139.0,578.0,24.05
2006-01-27,134.0,578.0,23.18
2006-01-30,143.0,578.0,24.74
2006-01-31,149.0,578.0,25.78
2006-02-01,171.0,579.0,29.53
2006-02-02,181.0,579.0,31.26
2006-02-03,185.0,580.0,31.9
2006-02-06,174.0,580.0,30.0
2006-02-07,175.0,581.0,30.12
2006-02-08,172.0,581.0,29.6
2006-02-10,168.0,581.0,28.92
2006-02-13,154.0,582.0,26.46
2006-02-14,158.0,582.0,27.15
2006-02-15,162.0,582.0,27.84
2006-02-16,155.0,582.0,26.63
2006-02-17,166.0,582.0,28.52
2006-02-20,174.0,582.0,29.9
2006-02-21,174.0,582.0,29.9
2006-02-22,174.0,582.0,29.9
2006-02-23,187.0,583.0,32.08
2006-02-24,180.0,583.0,30.87
2006-02-27,179.0,583.0,30.7
2006-02-28,186.0,583.0,31.9
2006-03-01,185.0,583.0,31.73
2006-03-02,189.0,583.0,32.42
2006-03-03,186.0,584.0,31.85
2006-03-06,185.0,584.0,31.68
2006-03-07,184.0,584.0,31.51
2006-03-08,193.0,584.0,33.05
2006-03-09,191.0,586.0,32.59
2006-03-10,182.0,586.0,31.06
2006-03-13,185.0,586.0,31.57
2006-03-14,190.0,586.0,32.42
2006-03-16,194.0,586.0,33.11
2006-03-17,201.0,586.0,34.3
2006-03-20,206.0,586.0,35.15
2006-03-21,206.0,586.0,35.15
2006-03-22,215.0,586.0,36.69
2006-03-23,213.0,586.0,36.35
2006-03-24,209.0,587.0,35.6
2006-03-27,206.0,587.0,35.09
2006-03-28,215.0,587.0,36.63
2006-03-29,203.0,587.0,34.58
2006-03-30,199.0,588.0,33.84
2006-03-31,196.0,588.0,33.33
2006-04-03,172.0,588.0,29.25
2006-04-04,167.0,588.0,28.4
2006-04-05,156.0,590.0,26.44
2006-04-07,172.0,590.0,29.15
2006-04-10,171.0,592.0,28.89
2006-04-12,176.0,593.0,29.68
2006-04-13,183.0,593.0,30.86
2006-04-17,179.0,593.0,30.19
2006-04-18,173.0,595.0,29.08
2006-04-19,180.0,595.0,30.25
2006-04-20,178.0,595.0,29.92
2006-04-21,179.0,595.0,30.08
2006-04-24,174.0,595.0,29.24
2006-04-25,181.0,596.0,30.37
2006-04-26,173.0,596.0,29.03
2006-04-27,174.0,596.0,29.19
2006-04-28,175.0,596.0,29.36
2006-05-02,165.0,596.0,27.68
2006-05-03,163.0,597.0,27.3
2006-05-04,164.0,597.0,27.47
2006-05-05,154.0,598.0,25.75
2006-05-08,142.0,599.0,23.71
2006-05-09,136.0,599.0,22.7
2006-05-10,124.0,599.0,20.7
2006-05-11,130.0,601.0,21.63
2006-05-12,129.0,601.0,21.46
2006-05-15,155.0,601.0,25.79
2006-05-16,175.0,601.0,29.12
2006-05-17,145.0,601.0,24.13
2006-05-18,209.0,601.0,34.78
2006-05-19,250.0,602.0,41.53
2006-05-22,312.0,602.0,51.83
2006-05-23,289.0,602.0,48.01
2006-05-24,277.0,602.0,46.01
2006-05-25,286.0,602.0,47.51
2006-05-26,262.0,602.0,43.52
2006-05-29,258.0,602.0,42.86
2006-05-30,265.0,602.0,44.02
2006-05-31,295.0,602.0,49.0
2006-06-01,334.0,602.0,55.48
2006-06-02,341.0,602.0,56.64
2006-06-05,353.0,602.0,58.64
2006-06-06,386.0,603.0,64.01
2006-06-07,449.0,603.0,74.46
2006-06-08,505.0,603.0,83.75
2006-06-09,471.0,604.0,77.98
2006-06-12,482.0,604.0,79.8
2006-06-13,518.0,605.0,85.62
2006-06-14,539.0,605.0,89.09
2006-06-15,514.0,605.0,84.96
2006-06-16,489.0,605.0,80.83
2006-06-19,467.0,605.0,77.19
2006-06-20,473.0,605.0,78.18
2006-06-21,448.0,606.0,73.93
2006-06-22,417.0,607.0,68.7
2006-06-23,414.0,607.0,68.2
2006-06-26,447.0,608.0,73.52
2006-06-27,458.0,608.0,75.33
2006-06-28,468.0,608.0,76.97
2006-06-29,459.0,608.0,75.49
2006-06-30,433.0,608.0,71.22
2006-07-03,431.0,609.0,70.77
2006-07-04,438.0,610.0,71.8
2006-07-05,433.0,610.0,70.98
2006-07-06,443.0,610.0,72.62
2006-07-07,457.0,610.0,74.92
2006-07-10,449.0,610.0,73.61
2006-07-11,450.0,610.0,73.77
2006-07-12,447.0,610.0,73.28
2006-07-13,446.0,611.0,73.0
2006-07-14,457.0,611.0,74.8
2006-07-17,473.0,611.0,77.41
2006-07-18,477.0,611.0,78.07
2006-07-19,505.0,611.0,82.65
2006-07-20,494.0,611.0,80.85
2006-07-21,510.0,612.0,83.33
2006-07-24,514.0,612.0,83.99
2006-07-25,499.0,612.0,81.54
2006-07-26,483.0,612.0,78.92
2006-07-27,475.0,612.0,77.61
2006-07-28,468.0,613.0,76.35
2006-07-31,459.0,613.0,74.88
2006-08-01,459.0,613.0,74.88
2006-08-02,444.0,613.0,72.43
2006-08-03,440.0,613.0,71.78
2006-08-04,450.0,613.0,73.41
2006-08-07,444.0,613.0,72.43
2006-08-08,429.0,613.0,69.98
2006-08-09,411.0,614.0,66.94
2006-08-10,400.0,614.0,65.15
2006-08-11,370.0,614.0,60.26
2006-08-14,358.0,614.0,58.31
2006-08-16,339.0,615.0,55.12
2006-08-17,355.0,615.0,57.72
2006-08-18,353.0,615.0,57.4
2006-08-21,342.0,615.0,55.61
2006-08-22,338.0,616.0,54.87
2006-08-23,349.0,616.0,56.66
2006-08-24,349.0,616.0,56.66
2006-08-25,340.0,616.0,55.19
2006-08-28,332.0,616.0,53.9
2006-08-29,334.0,616.0,54.22
2006-08-30,343.0,616.0,55.68
2006-08-31,357.0,616.0,57.95
2006-09-01,343.0,617.0,55.59
2006-09-04,329.0,617.0,53.32
2006-09-05,321.0,617.0,52.03
2006-09-06,317.0,617.0,51.38
2006-09-07,311.0,617.0,50.41
2006-09-08,291.0,617.0,47.16
2006-09-11,338.0,617.0,54.78
2006-09-12,332.0,617.0,53.81
2006-09-13,307.0,617.0,49.76
2006-09-14,304.0,617.0,49.27
2006-09-15,308.0,617.0,49.92
2006-09-18,304.0,617.0,49.27
2006-09-19,318.0,617.0,51.54
2006-09-20,310.0,617.0,50.24
2006-09-21,295.0,617.0,47.81
2006-09-22,303.0,617.0,49.11
2006-09-25,312.0,617.0,50.57
2006-09-26,309.0,617.0,50.08
2006-09-27,298.0,617.0,48.3
2006-09-28,293.0,617.0,47.49
2006-09-29,286.0,618.0,46.28
2006-10-03,275.0,619.0,44.43
2006-10-04,293.0,622.0,47.11
2006-10-05,260.0,622.0,41.8
2006-10-06,246.0,622.0,39.55
2006-10-09,235.0,623.0,37.72
2006-10-10,226.0,623.0,36.28
2006-10-11,246.0,624.0,39.42
2006-10-12,237.0,625.0,37.92
2006-10-13,238.0,625.0,38.08
2006-10-16,246.0,625.0,39.36
2006-10-17,258.0,625.0,41.28
2006-10-18,254.0,626.0,40.58
2006-10-19,261.0,626.0,41.69
2006-10-20,266.0,626.0,42.49
2006-10-23,250.0,626.0,39.94
2006-10-26,236.0,626.0,37.7
2006-10-27,232.0,626.0,37.06
2006-10-30,239.0,626.0,38.18
2006-10-31,250.0,626.0,39.94
2006-11-01,247.0,626.0,39.46
2006-11-02,247.0,628.0,39.33
2006-11-03,251.0,628.0,39.97
2006-11-06,243.0,628.0,38.69
2006-11-07,240.0,628.0,38.22
2006-11-08,252.0,628.0,40.13
2006-11-09,249.0,628.0,39.65
2006-11-10,246.0,628.0,39.17
2006-11-13,243.0,628.0,38.69
2006-11-14,253.0,628.0,40.29
2006-11-15,248.0,628.0,39.49
2006-11-16,256.0,630.0,40.63
2006-11-17,278.0,630.0,44.13
2006-11-20,294.0,630.0,46.67
2006-11-21,278.0,630.0,44.13
2006-11-22,271.0,632.0,42.88
2006-11-23,272.0,632.0,43.04
